posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
223,07:13:43,03:23:13,Virgilio CARREÑO CORBELLA,WWW.URBANRUNN.ES,N/D,M,VET-A,meridiano,2017
224,07:13:53,03:23:23,Jesus Salvador MARTIN TORRES,N/D,N/D,M,VET-B,meridiano,2017
225,07:13:54,03:23:24,Francisco Jose MARRERO GONZALEZ,N/D,N/D,M,VET-B,meridiano,2017
226,07:16:02,03:25:32,Martin DE LEON RODRIGUEZ,C.D. MONTAÑA CHIMAQUE,N/D,M,SENIOR,meridiano,2017
227,07:16:02,03:25:32,Alejandra MENDEZ LORENZO,URBANRUNN,N/D,F,VET-A,meridiano,2017
228,07:17:43,03:27:13,Adrian GUTIERREZ PEREZ,AIIIIIIIADELANTE TEAM,N/D,M,SENIOR,meridiano,2017
229,07:17:44,03:27:13,Sole SOPRANIS,ADRAR 7 RAID,N/D,F,SENIOR,meridiano,2017
230,07:18:12,03:27:41,Mahy GARCIA BETHENCOURT,N/D,N/D,M,SENIOR,meridiano,2017
231,07:18:18,03:27:48,Fernando PEIRO GARCIA,N/D,N/D,M,SENIOR,meridiano,2017
232,07:20:32,03:30:01,Francisco TRUJILLO MARTIN,TENERIFE CORRE,N/D,M,VET-A,meridiano,2017
233,07:23:11,03:32:41,Agustin BATISTA RODRIGUEZ,N/D,N/D,M,SENIOR,meridiano,2017
234,07:23:50,03:33:20,Javier Alfredo SUAREZ GOMEZ,PICHÓN TRAIL PROJECT,N/D,M,VET-A,meridiano,2017
235,07:24:34,03:34:04,Juan Antonio REYES RODRIGUEZ,MACHETE TRAIL,N/D,M,SENIOR,meridiano,2017
236,07:26:34,03:36:04,Mauk VAN DE WAARSENBURG,N/D,N/D,M,VET-A,meridiano,2017
237,07:29:32,03:39:02,Ismael LUNA REYES,N/D,N/D,M,VET-A,meridiano,2017
238,07:31:41,03:41:10,Anacleto HERNANDEZ LABRADOR,C.A. CLATOR OROTAVA CAJACANARIAS,N/D,M,SENIOR,meridiano,2017
239,07:32:03,03:41:33,Carmen Delia RODRIGUEZ SANCHEZ,BAYANA,N/D,F,VET-A,meridiano,2017
240,07:33:07,03:42:37,Jose Felipe RODRIGUEZ PARREIRA,HARÍA TRAIL TEAM,N/D,M,VET-C,meridiano,2017
241,07:34:21,03:43:51,Isidoro SOUTO BETHENCOURT,ZANATA SAUZAL,N/D,M,VET-A,meridiano,2017
242,07:34:29,03:43:59,Alois WALDENMAIER,WALDO‚S LAUFTEAM,N/D,M,VET-B,meridiano,2017
243,07:40:30,03:50:00,Domingo Luis AGUILAR JIMENEZ,GUAYOTA TRAIL,N/D,M,SENIOR,meridiano,2017
244,07:40:32,03:50:02,Borja LOPEZ GONZALEZ,C.D DESNIVEL,N/D,M,SENIOR,meridiano,2017
245,07:40:38,03:50:08,Miguel Angel GONZALEZ PEREZ,C.D DESNIVEL,N/D,M,SENIOR,meridiano,2017
246,07:41:21,03:50:51,Carlos Manuel COSCULLUELA MILLAN,MERCERÍA ELISA-LA CASA ABAJO,N/D,M,VET-B,meridiano,2017
247,07:44:39,03:54:08,Ignacio DIAZ DE AGUILAR,N/D,N/D,M,VET-B,meridiano,2017
248,07:45:07,03:54:37,Alvaro Pascual MARTIN GARCIA,TITANES DE ARICO,N/D,M,VET-A,meridiano,2017
249,07:46:19,03:55:49,Alvaro PEREZ DE ARMAS,STUDIO54,N/D,M,VET-B,meridiano,2017
250,07:46:32,03:56:02,Pedro Martir PEREZ MARRERO,CLUB DE ATLETISMO CARUCAT,N/D,M,VET-C,meridiano,2017
251,07:47:51,03:57:21,Jose Manuel ALONSO MONTERO,N/D,N/D,M,VET-A,meridiano,2017
252,07:48:03,03:57:33,Jose Angel GARCIA RODRIGUEZ,TITANES DE ARICO,N/D,M,VET-A,meridiano,2017
253,07:48:56,03:58:26,Alejandro ORTA RODRIGUEZ,STUDIO54 INTERSPORT,N/D,M,SENIOR,meridiano,2017
254,07:48:57,03:58:27,Jose Joaquin DIAZ DE AGUILAR CANTERO,C.D. VANTRAIL,N/D,M,VET-B,meridiano,2017
255,07:50:01,03:59:31,Jose Alejandro SANTOS CASTRO,PATEA SAN BORONDÓN- BERENICEDENTAL,N/D,M,VET-A,meridiano,2017
256,07:50:09,03:59:39,Victor Manuel GALVEZ PEREZ,BREÑAS TRAIL & BIKE,N/D,M,SENIOR,meridiano,2017
257,07:51:04,04:00:34,Hector Jesus BARRETO RODRIGUEZ,ALTO VOLTAJE TEAM,N/D,M,SENIOR,meridiano,2017
258,07:51:43,04:01:13,David Jonathan HERNANDEZ GARCIA,7K TRAIL TEAM,N/D,M,SENIOR,meridiano,2017
259,07:52:11,04:01:41,Monica ALMEIDA SANCHEZ,CD BOLETRAI TEROR,N/D,F,VET-A,meridiano,2017
260,07:52:24,04:01:53,Sebastian Eduardo ZUAZUA GENEN,PINTADERA TRAIL,N/D,M,SENIOR,meridiano,2017
261,07:52:24,04:01:54,Angel Antonio CRESPO NAVARRO,PINTADERA TRAIL,N/D,M,SENIOR,meridiano,2017
262,07:52:25,04:01:54,Raul AVILA ALONSO,PINTADERA TRAIL,N/D,M,VET-A,meridiano,2017
263,07:52:25,04:01:55,Alejandro PLASENCIA NAVARRO,PINTADERA TRAIL,N/D,M,SENIOR,meridiano,2017
264,07:52:48,04:02:18,Esther CAPOTE KERR,CD AGAETERUN,N/D,F,SENIOR,meridiano,2017
265,07:53:24,04:02:54,Manuel Alexis MARTIN LORENZO,TOP TRAIL CANARIAS,N/D,M,SENIOR,meridiano,2017
266,07:53:24,04:02:54,Ibrahim GONZALEZ GONZALEZ,TOP TRAIL CANARIAS,N/D,M,SENIOR,meridiano,2017
267,07:53:24,04:02:54,Pablo Daniel SACRAMENTO GARCIA,TOP TRAIL CANARIAS,N/D,M,SENIOR,meridiano,2017
268,07:53:55,04:03:24,Gerardo ORONOZ ALONSO,TENERIFE CORRE TÁGARA TRAIL,N/D,M,VET-B,meridiano,2017
269,07:55:01,04:04:30,Francisco Javier DIAZ MARTIN,SITECH TRAIL,N/D,M,VET-A,meridiano,2017
270,07:55:51,04:05:20,Jesus DIAZ SUAREZ,ATLANTES TRAIL,N/D,M,SENIOR,meridiano,2017
271,07:58:19,04:07:49,Jose Enrique COELLO DE LA PLAZA,C.D. 4FIT,N/D,M,SENIOR,meridiano,2017
272,07:58:20,04:07:49,Iraida MARRERO FLORES,C.D.4FIT,N/D,F,SENIOR,meridiano,2017
273,07:58:20,04:07:50,Nayades FARIÑA ROSA,C.D.4FIT,N/D,F,SENIOR,meridiano,2017
274,07:58:20,04:07:50,Carlos Miguel HERNANDEZ GORRIN,7K TRAIL TEAM,N/D,M,VET-A,meridiano,2017
275,07:58:22,04:07:52,Javier GONZALEZ GOMEZ,C.D. 4FIT,N/D,M,SENIOR,meridiano,2017
276,07:58:52,04:08:22,Carlos Manuel ALONSO VALLADARES,VIDA TRAIL,N/D,M,VET-A,meridiano,2017
277,08:01:29,04:10:59,Mauro SANTOS MORIN,MUCHA VIDA TEAM,N/D,M,VET-A,meridiano,2017
278,08:01:40,04:11:10,Daniel AFONSO TOLEDO,ASCENSO TRAIL,N/D,M,SENIOR,meridiano,2017
279,08:02:20,04:11:50,Teresa PRIOR MORCILLO,CLUB DEPORTIVO +QTRAIL,N/D,F,VET-A,meridiano,2017
280,08:08:44,04:18:14,Expedito BRITO OLIVA,N/D,N/D,M,SENIOR,meridiano,2017
281,08:15:43,04:25:13,Eduardo DE LORENZO RAMOS,CORRECAMINOS TENERIFE TEAM,N/D,M,VET-A,meridiano,2017
282,08:19:48,04:29:17,Leticia GARCIA HERNANDEZ,CORRECAMINOS TENERIFE TEAM,N/D,F,SENIOR,meridiano,2017
283,08:26:58,04:36:28,Ivan DENIZ GALVAN,PINTADERA TRAIL,N/D,M,SENIOR,meridiano,2017
284,08:31:26,04:40:56,Dailos SABINA RODRIGUEZ,C.D. VALLIVANA,N/D,M,SENIOR,meridiano,2017
285,08:39:15,04:48:45,Heidrun Angelika HAURY,INCORPORE SANO,N/D,F,VET-B,meridiano,2017
286,08:43:40,04:53:10,Oliver MARTIN AGUIAR,ICHASAGUA TRAIL,N/D,M,SENIOR,meridiano,2017
1,03:41:18,00:00:00,Stian ARGERMUND-VIK,N/D,N/D,M,SENIOR,meridiano,2018
2,03:51:23,00:10:04,Efren SEGUNDO QUESADA,N/D,N/D,M,SENIOR,meridiano,2018
3,03:51:24,00:10:05,Cristofer CLEMENTE MORA,N/D,N/D,M,SENIOR,meridiano,2018
4,03:57:30,00:16:11,Zaid AT MALEK,N/D,N/D,M,SENIOR,meridiano,2018
5,04:10:38,00:29:20,Yeray DURÁN LÓPEZ,N/D,N/D,M,VET-A,meridiano,2018
6,04:10:43,00:29:24,Estanislao RIVERO GARCÍA,CAI CADR TRAIL GRAN CANARIA,N/D,M,SENIOR,meridiano,2018
7,04:12:03,00:30:44,David LÓPEZ CASTÁN,N/D,N/D,M,SENIOR,meridiano,2018
8,04:15:56,00:34:38,Tini GARCIA PEREZ,INTERSPORT,N/D,M,SENIOR,meridiano,2018
9,04:20:45,00:39:26,Esteban GARCÍA RODRIGUEZ,STUDIO 54,N/D,M,SENIOR,meridiano,2018
10,04:24:19,00:43:00,Sergio MARTÍN HERNÁNDEZ,BIKILACANARIAS,N/D,M,VET-A,meridiano,2018
11,04:25:06,00:43:47,Azara GARCIA DE LOS SALMONES,N/D,N/D,F,SENIOR,meridiano,2018
12,04:26:17,00:44:58,Alberto GONZÁLEZ HERNÁNDEZ,NORTRAIL,N/D,M,SENIOR,meridiano,2018
13,04:29:59,00:48:40,Juan Antonio BALLESTEROS GARCÍA,C.D. SALTABALATES,N/D,M,VET-A,meridiano,2018
14,04:38:48,00:57:30,Miguel Angel PEREZ RODRIGUEZ,TRECUS DOMINGO ALONSO LA PALMA,N/D,M,SENIOR,meridiano,2018
15,04:39:34,00:58:15,Manuel Alexis MARTIN LORENZO,TOP TRAIL CANARIAS,N/D,M,SENIOR,meridiano,2018
16,04:45:24,01:04:06,Teofilo Manuel SANCHEZ SANCHEZ,CD35600,N/D,M,SENIOR,meridiano,2018
17,04:50:35,01:09:17,Alejandro DIAZ DIAZ,CD TRAJOCADE RUNNING,N/D,M,SENIOR,meridiano,2018
18,04:51:02,01:09:43,Javier BOTRAN DE LEON,OLD PEAK MOUNTAIN STORE,N/D,M,SENIOR,meridiano,2018
19,04:51:26,01:10:07,Andres MARTI PUIG,TURURAC SPORTS - CORRESENDES XERESA,N/D,M,VET-A,meridiano,2018
20,04:52:03,01:10:44,Eleazar RODRIGUEZ HERNANDEZ,CD NEBLINA VALLESECO TRAIL,N/D,M,SENIOR,meridiano,2018
21,04:52:21,01:11:03,Antonio OJEDA OLIVARES,MUEVETE RUNNING,N/D,M,SENIOR,meridiano,2018
22,04:53:34,01:12:15,Francisco Jose GODOY ROMERO,N/D,N/D,M,VET-A,meridiano,2018
23,04:54:48,01:13:29,Agustin David REYES LORENZO,STUDIO54,N/D,M,SENIOR,meridiano,2018
24,04:54:53,01:13:34,Juan Luis BADIOLA PALACIOS,OSEA M.T.,N/D,M,VET-B,meridiano,2018
25,04:55:59,01:14:40,Hector GRANADO,GALLOTIA,N/D,M,SENIOR,meridiano,2018
26,04:58:59,01:17:40,Roberto HERNANDEZ SANTOS,TRECUS,N/D,M,VET-A,meridiano,2018
27,04:59:18,01:17:59,Ashley MIDDLEWICK,READING ROADRUNNERS,N/D,M,SENIOR,meridiano,2018
28,05:01:54,01:20:35,Aaron David ARENCIBIA RODRÍGUEZ,BAIFOS TRAIL,N/D,M,SENIOR,meridiano,2018
29,05:02:45,01:21:26,Jonathan CANINO MARTIN,FARMACIAYNUTRICION.COM TRAIL TEAM,N/D,M,SENIOR,meridiano,2018
30,05:05:44,01:24:26,Victor Manuel GONZALEZ CEJAS,ADRAR 7 RAID,N/D,M,VET-A,meridiano,2018
31,05:08:42,01:27:23,José Jonathan GUILLÉN DELGADO,NURICAN TRAIL,N/D,M,SENIOR,meridiano,2018
32,05:11:41,01:30:22,Jan KASPAR,CLATOR 3.7,N/D,M,SENIOR,meridiano,2018
33,05:11:58,01:30:39,Ivan Jose DOMINGUEZ HERNANDEZ,GALLOTIA,N/D,M,SENIOR,meridiano,2018
34,05:12:36,01:31:17,Samuel RAVELO RAMIREZ,BOHEMIAN TEAM,N/D,M,SENIOR,meridiano,2018
35,05:14:27,01:33:09,Octavio Jose LEON DÍAZ,C D BOLETRAI DE TEROR,N/D,M,SENIOR,meridiano,2018
36,05:15:12,01:33:54,Javier MARTÍN GARCÍA,CRÁTER 28°N,N/D,M,SENIOR,meridiano,2018
37,05:15:35,01:34:17,Carmelo Jose GONZALEZ GARCIA,BAIFOS TRAIL,N/D,M,SENIOR,meridiano,2018
38,05:15:36,01:34:17,David Ruben FRANCISCO PAGES,VIDATRAIL,N/D,M,SENIOR,meridiano,2018
39,05:16:58,01:35:39,Francisco ESTEVEZ SARMIENTO,C.D. MUÉVETE RUNNING,N/D,M,SENIOR,meridiano,2018
40,05:17:14,01:35:55,Eduardo DELGADO MATEOS,NORTRAIL,N/D,M,SENIOR,meridiano,2018
41,05:17:14,01:35:56,David Del Pino ALMEIDA MENDOZA,NORTRAIL,N/D,M,SENIOR,meridiano,2018
42,05:17:23,01:36:04,Zebensui SOCORRO PEÑA,CLUMONVAL,N/D,M,SENIOR,meridiano,2018
43,05:17:38,01:36:19,Manuel LOPEZ ESPIN,N/D,N/D,M,SENIOR,meridiano,2018
44,05:18:01,01:36:42,Patricio VELEZ QUISHPA,IN CORPORE SANE,N/D,M,SENIOR,meridiano,2018
45,05:18:23,01:37:04,Domingo YANES RODRÍGUEZ,N/D,N/D,M,SENIOR,meridiano,2018
46,05:20:54,01:39:36,Juan Antonio FERNÁNDEZ HERNÁNDEZ,AIIIIIIIADELANTE TEAM,N/D,M,VET-A,meridiano,2018
47,05:23:16,01:41:57,Oliver RAMIREZ BENITEZ,CLUMONVAL,N/D,M,SENIOR,meridiano,2018
48,05:23:31,01:42:12,Romi SANCHEZ,ICHASAGUA TRAIL,N/D,M,SENIOR,meridiano,2018
49,05:24:04,01:42:45,Mariano ALONSO SUÁREZ,N/D,N/D,M,VET-B,meridiano,2018
50,05:28:12,01:46:53,Jabín PÉREZ GONZÁLEZ,C.D. HILERA,N/D,M,SENIOR,meridiano,2018
51,05:28:17,01:46:58,Silvano SORDONI,ASD TRAIL ADVENTURE MARCHE,N/D,M,VET-B,meridiano,2018
52,05:28:37,01:47:18,Ruyman MORALES TORRES,CUANTIMASCORRAS,N/D,M,SENIOR,meridiano,2018
53,05:28:54,01:47:35,Itamar GONZALEZ PERERA,CHICHARRO TRAIL,N/D,M,SENIOR,meridiano,2018
54,05:29:03,01:47:44,Francisco Javier HERNANDEZ TOLEDO,CD DESNIVEL TRAIL TEAM,N/D,M,SENIOR,meridiano,2018
55,05:31:40,01:50:21,Patricia LOPEZ VICEDO,TURURAC SPORTS - CORRESENDES XERESA,N/D,F,VET-A,meridiano,2018
56,05:33:15,01:51:56,Pedro Antonio RODRIGUEZ PADILLA,GUANILAS TEAM,N/D,M,VET-A,meridiano,2018
57,05:33:18,01:51:59,Rances GARCÍA MORENO,ARISTA,N/D,M,SENIOR,meridiano,2018
58,05:33:30,01:52:11,Romualdo PEREZ SANTANA,C.D. BICHILLORUNNER CANARIAS,N/D,M,VET-A,meridiano,2018
59,05:34:08,01:52:49,J.eduardo NAVARRO MENDOZA,ADONIEL TRAIL,N/D,M,SENIOR,meridiano,2018
60,05:34:29,01:53:11,Leonardo GONZÁLEZ SARMIENTO,ATLANTES TRAIL,N/D,M,VET-A,meridiano,2018
61,05:34:34,01:53:15,Pedro Jose PLACERES AFONSO,CLUB CICLISTA CHINEJE,N/D,M,VET-A,meridiano,2018
62,05:34:36,01:53:17,Vicente DIAZ,PIOPIOTRAILTEAM,N/D,M,SENIOR,meridiano,2018
63,05:36:07,01:54:49,Victor Hugo BELLO TRUJILLO,TOPO OLEAJE,N/D,M,SENIOR,meridiano,2018
64,05:37:15,01:55:56,Juan Jose GARCESO CAMACHO,PUNTA BRAVA RUNER,N/D,M,SENIOR,meridiano,2018
65,05:37:33,01:56:14,Ruben QUINTANA SANCHEZ,TENERIFE TRAIL,N/D,M,SENIOR,meridiano,2018
66,05:38:47,01:57:29,Cristo Jonás PÉREZ CÁCERES,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2018
67,05:41:11,01:59:52,Jose Manuel GONZALEZ LEON,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
68,05:41:28,02:00:09,Juan Miguel AGUIAR LOPEZ,GALLOTIA,N/D,M,VET-A,meridiano,2018
69,05:41:37,02:00:18,Fernando GARCÍA HERNÁNDEZ,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
70,05:41:38,02:00:19,Sergio RODRÍGUEZ GONZÁLEZ,HARÍA TRAIL TEAM,N/D,M,VET-A,meridiano,2018
71,05:41:46,02:00:28,Cesar GONZALEZ GONZALEZ,AIIIIIIIADELANTE TEAM,N/D,M,SENIOR,meridiano,2018
72,05:41:47,02:00:28,Anabel DE LA ROSA MOLINA,KALANDRAKAS,N/D,F,SENIOR,meridiano,2018
73,05:43:28,02:02:09,Trino Damian MARTIN DIAZ,TITANES DE ARICO,N/D,M,VET-A,meridiano,2018
74,05:44:51,02:03:32,Javier MARTIN LEON,ARGUAL RUNNING TRAIL,N/D,M,SENIOR,meridiano,2018
75,05:45:13,02:03:54,Jose Manuel MARTIN HERNANDEZ,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
76,05:46:23,02:05:05,Martin Eduardo PEREZ CONESA,RIVEROL RUNNING PRINCESS HOTELS,N/D,M,VET-A,meridiano,2018
77,05:47:08,02:05:49,Herminio BARRERA PÉREZ,SALMA TEAM,N/D,M,SENIOR,meridiano,2018
78,05:47:26,02:06:07,Pedro GARCIA GONZÁLEZ,AGUERE TRIATLON,N/D,M,SENIOR,meridiano,2018
79,05:47:48,02:06:29,Jose Manuel CARABALLO VALDIVIA,N/D,N/D,M,VET-A,meridiano,2018
80,05:48:02,02:06:44,Jesus Domingo TELA QUEVEDO,N/D,N/D,M,VET-A,meridiano,2018
81,05:48:04,02:06:45,Salvador GARCÍA VEGA,G.M. IZCAGUA,N/D,M,VET-B,meridiano,2018
82,05:48:29,02:07:10,Samuel HERNÁNDEZ GONZÁLEZ,C.D.7 RAID,N/D,M,VET-A,meridiano,2018
83,05:48:37,02:07:19,Antonio Miguel PÉREZ MARTÍN,C.D. TRAJOCADE RUNNING,N/D,M,VET-A,meridiano,2018
84,05:48:42,02:07:23,Oscar DIEZ,N/D,N/D,M,VET-A,meridiano,2018
85,05:48:47,02:07:28,Joerg FOEST,IN CORPORE SANO,N/D,M,VET-B,meridiano,2018
86,05:49:18,02:08:00,Jose Antonio DELGADO RODRIGUEZ,DONA SANGRE TEAM,N/D,M,VET-A,meridiano,2018
87,05:50:50,02:09:31,Jonay SAAVEDRA SUÁREZ,VEREDAS ATAURO,N/D,M,SENIOR,meridiano,2018
88,05:50:50,02:09:31,Francisco Javier GONZALEZ HERNANDEZ,ATLANTES,N/D,M,VET-B,meridiano,2018
89,05:50:57,02:09:38,Maria Del Pilar FEBLEZ CARBALLO,IN CORPORE SANE,N/D,F,VET-A,meridiano,2018
90,05:51:09,02:09:50,Marcos Jovanni BRITO GARCIA,AJ TEAM TRAIL,N/D,M,SENIOR,meridiano,2018
91,05:51:29,02:10:11,Jose Juan PLASENCIA FUENTES,AIIIIIIIADELANTE TEAM,N/D,M,VET-C,meridiano,2018
92,05:51:36,02:10:17,Jose Luis SÁNCHEZ RUIZ,VOLCÁN LANZAROTE TRAIL,N/D,M,VET-A,meridiano,2018
93,05:52:30,02:11:11,Francisco Javier LAMEANA,N/D,N/D,M,VET-A,meridiano,2018
94,05:52:50,02:11:31,Pedro Jesús MARRERO VEGA,C.D. NEBLINA VALLESECO TRAIL,N/D,M,SENIOR,meridiano,2018
95,05:53:45,02:12:26,Adolfo ROJAS TALAVERA,N/D,N/D,M,SENIOR,meridiano,2018
96,05:53:52,02:12:33,Eduardo LEDESMA RAMOS,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
97,05:54:16,02:12:57,Carlos Antonio LOPEZ RODRIGUEZ,ROCACABRA,N/D,M,SENIOR,meridiano,2018
98,05:54:49,02:13:31,Yauci Jonay DE VALCARCEL CABRERA,IN CORPORE SANO,N/D,M,SENIOR,meridiano,2018
99,05:54:55,02:13:36,Ione REYES,STUDIO54,N/D,M,SENIOR,meridiano,2018
100,05:54:56,02:13:38,Fran REVERON MORALES,OLEAJE SPORT,N/D,M,SENIOR,meridiano,2018
101,05:55:33,02:14:15,Jaime BARRANTES BUENO,N/D,N/D,M,VET-A,meridiano,2018
102,05:56:48,02:15:29,David Tejera GARCIA,TITANES DE ARICO,N/D,M,VET-A,meridiano,2018
103,05:56:59,02:15:40,Nacho AYALA BARROSO,CENCERRO TEAM,N/D,M,VET-A,meridiano,2018
104,05:57:27,02:16:08,Yasén NAZCO GONZÁLEZ,STUDIO 54,N/D,M,SENIOR,meridiano,2018
105,05:57:35,02:16:16,Daniel MARTÍN MARRERO,CD VALLIVANA,N/D,M,SENIOR,meridiano,2018
106,05:57:57,02:16:38,Diego HERNANDEZ,N/D,N/D,M,SENIOR,meridiano,2018
107,05:59:57,02:18:38,Jose Arsenio DIAZ RODRIGUEZ,CD TRAJOCADE RUNNING,N/D,M,VET-B,meridiano,2018
108,06:00:34,02:19:15,Jesus Elias ALBERTOS GARCIA,LOS GUANILAS TEAM,N/D,M,VET-A,meridiano,2018
109,06:00:37,02:19:19,Jonathan VELAZQUEZ LUTZARDO,ARCHIPIÉLAGO TRAIL,N/D,M,SENIOR,meridiano,2018
110,06:00:53,02:19:34,Javier RODRÍGUEZ SANTANA,CADTRAIL CAI,N/D,M,VET-B,meridiano,2018
111,06:01:30,02:20:12,Sandro RODRÍGUEZ NÚÑEZ,EL CLAN DE LA FATIGA,N/D,M,VET-A,meridiano,2018
112,06:02:51,02:21:33,Pablo Ventura GONZÁLEZ GONZÁLEZ,N/D,N/D,M,VET-B,meridiano,2018
113,06:02:55,02:21:36,Noel ALONSO,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
114,06:02:59,02:21:40,Graciela ACOSTA FAJARDO,CAI GRAN CANARIA,N/D,F,VET-A,meridiano,2018
115,06:03:07,02:21:48,Carlos David MORALES RODRÍGUEZ,B&B TRAIL,N/D,M,VET-A,meridiano,2018
116,06:03:27,02:22:08,Alexis DE LEÓN GALINDO,PICOTRAIL,N/D,M,VET-A,meridiano,2018
117,06:03:32,02:22:14,Tony RODRÍGUEZ PEREZ,GUANILAS TRAIL,N/D,M,VET-A,meridiano,2018
118,06:03:49,02:22:31,Alberto Jesus LEDESMA RAMOS,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
119,06:03:53,02:22:34,Jose Javier CARBALLO RODRÍGUEZ,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2018
120,06:03:55,02:22:36,Jonathan COLLADO ALMEIDA,ACTIVAT,N/D,M,VET-A,meridiano,2018
121,06:04:23,02:23:04,Juan Ramon PEÑA REYES,IN CORPORE SANE EL HIERRO,N/D,M,VET-A,meridiano,2018
122,06:04:40,02:23:21,Daniel PEREZ TORRES,N/D,N/D,M,SENIOR,meridiano,2018
123,06:06:00,02:24:41,Jose MENTADO GARCÍA,ACTVAT,N/D,M,VET-A,meridiano,2018
124,06:06:09,02:24:50,Rocio CORZO BRUÑAS,COYOTES TENERIFE TRAIL,N/D,F,SENIOR,meridiano,2018
125,06:06:09,02:24:50,Antonio GAVILÁN MONTERO,BREÑAS TRAIL & BIKE,N/D,M,SENIOR,meridiano,2018
126,06:06:27,02:25:09,Carlos CABRERA PADRÓN,THE HOMER DUFF TEAM,N/D,M,SENIOR,meridiano,2018
127,06:06:42,02:25:23,Antonio Miguel ESPINEL LEÓN,NO,N/D,M,SENIOR,meridiano,2018
128,06:08:27,02:27:08,Félix QUINTERO SACRAMENTO,N/D,N/D,M,VET-A,meridiano,2018
129,06:08:30,02:27:11,Francisco Javier MÉNDEZ CEJAS,CCTSANTACRUZMAGECTRAIL,N/D,M,VET-B,meridiano,2018
130,06:08:39,02:27:20,Ana Belen MARTIN GONZALEZ,INTERSPORT,N/D,F,VET-A,meridiano,2018
131,06:08:39,02:27:21,Benjamin MORALES GARCÍA,N/D,N/D,M,SENIOR,meridiano,2018
132,06:09:00,02:27:41,Angel Luis CAMACHO PÉREZ,BAYANA TRAIL,N/D,M,VET-A,meridiano,2018
133,06:09:26,02:28:07,Celso FERNANDEZ EMBARBA,AD CULMEN,N/D,M,VET-B,meridiano,2018
134,06:10:24,02:29:06,Ciro MORALES MARRERO,ACTIVAT,N/D,M,VET-A,meridiano,2018
135,06:10:33,02:29:14,Maria RUIZ PALASI,INDEPENDIENTE,N/D,F,SENIOR,meridiano,2018
136,06:10:45,02:29:26,Jose YANES,CHIMAJER@S TRAIL,N/D,M,VET-A,meridiano,2018
137,06:11:40,02:30:22,Juan Antonio CASTRO EXPÓSITO,NINGUNO,N/D,M,VET-A,meridiano,2018
138,06:12:22,02:31:03,Alejandro SUÁREZ NUEZ,ROCACABRA,N/D,M,VET-A,meridiano,2018
139,06:12:49,02:31:30,David SOSA CRUZ,N/D,N/D,M,SENIOR,meridiano,2018
140,06:12:49,02:31:31,Evaristo GONZALEZ DIAZ,FUENKATRAIL,N/D,M,VET-B,meridiano,2018
141,06:12:54,02:31:36,Ivan CRUZ ÁLVAREZ,IGUESTE TRAIL,N/D,M,SENIOR,meridiano,2018
142,06:13:29,02:32:11,Francisco Ramón MORALES MEDINA,MAP TRAIL ESPACIOSALUD,N/D,M,SENIOR,meridiano,2018
143,06:14:18,02:32:59,Florencio DE LA ROSA CAMEJO,AIIIIIIIADELANTE,N/D,M,VET-B,meridiano,2018
144,06:15:19,02:34:01,Carlos ESCUDERO VIVERO,N/D,N/D,M,SENIOR,meridiano,2018
145,06:15:39,02:34:20,Victor Manuel RODRIGUEZ SANCHEZ,GALLOTIA,N/D,M,VET-A,meridiano,2018
146,06:15:47,02:34:28,Agoney CURBELO GUERRA,GLOBALFIT TENERIFE,N/D,M,SENIOR,meridiano,2018
147,06:16:38,02:35:19,Ángel Luis ÁLVAREZ GONZÁLEZ,TRIPTO,N/D,M,SENIOR,meridiano,2018
148,06:16:41,02:35:22,Francisco Javier EXPÓSITO VIVAS,AIIIIIIIADELANTE TEAM,N/D,M,SENIOR,meridiano,2018
149,06:16:55,02:35:36,Jesús GARCÍA DELGADO,CARPHIAL TEROR TRAIL,N/D,M,VET-A,meridiano,2018
150,06:16:55,02:35:36,Claudia MOLA CÁRDENES,CARPHIAL TEROR TRAIL,N/D,F,SENIOR,meridiano,2018
151,06:16:56,02:35:37,Dailos NAVARRO CAMPOS,N/D,N/D,M,SENIOR,meridiano,2018
152,06:17:03,02:35:44,Nando MOLINA GONZALEZ,7K TRAIL TEAM,N/D,M,VET-A,meridiano,2018
153,06:17:18,02:35:59,Juanma LUIS,7K TRAIL,N/D,M,VET-A,meridiano,2018
154,06:17:19,02:36:00,Arcadio GÓMEZ REYES,STUDIO 54,N/D,M,VET-B,meridiano,2018
155,06:17:19,02:36:00,Andres REYES GOMEZ,NO,N/D,M,VET-A,meridiano,2018
156,06:19:07,02:37:48,Juan Diego GUERRA RODRIGUEZ,VALLESECO TRAIL,N/D,M,VET-A,meridiano,2018
157,06:19:07,02:37:48,Jose Luis REYES HERRERA,BOLETRAI DE TEROR,N/D,M,SENIOR,meridiano,2018
158,06:19:09,02:37:51,Jose Enrique HERNÁNDEZ FLORES,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
