0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,203,104,,Jose Miguel EXPOSITO MOLINA,CCTSANTACRUZMAGECTRAIL,187,100 SEN-M,,06:59:38,-,09:59,03:09:07
,,,,,204,276,,Joerg QUENTIN,TSV BIENENBUETTEL,188,15 VET-M50-M,,06:59:44,-,09:59,03:09:14
,,,,,205,022,,Noel ALONSO EXPOSITO,MENRISCOTRAIL,189,101 SEN-M,,07:00:14,-,10:00,03:09:44
,,,,,206,173,,Ramiro HERNANDEZ LORENZO,ADM AMORSECO,190,102 SEN-M,,07:04:03,-,10:05,03:13:33
,,,,,207,041,,Manuel Carlos BARRETO DORTA,AMORSECO TRAIL,191,65 VET-M40-M,,07:04:04,-,10:05,03:13:34
,,,,,208,074,,Victor DARIAS GONZALEZ,CCT SANTA CRUZ MAGEC TRAIL,192,103 SEN-M,,07:04:56,-,10:07,03:14:26
,,,,,209,289,,Luis Roberto RIVAS SANTOS,PINTADERA TRAIL,193,104 SEN-M,,07:05:34,-,10:07,03:15:04
,,,,,210,034,,Luz Maria ARMAS SANCHEZ,CLUB DEPORTIVO LA HILERA,17,1 VET-M50-F,,07:05:49,-,10:08,03:15:18
,,,,,211,130,,Iñigo GOIRIA MADARIA,-,194,66 VET-M40-M,,07:06:19,-,10:09,03:15:49
,,,,,212,195,,Koldo LOIDI HAGENBACH,-,195,67 VET-M40-M,,07:06:20,-,10:09,03:15:49
,,,,,213,138,,Francisco Javier GONZALEZ DIAZ,TITANES TRAIL,196,68 VET-M40-M,,07:06:36,-,10:09,03:16:06
,,,,,214,255,,Sinto PALLE PEDESCOLL,AEP,197,105 SEN-M,,07:06:46,-,10:09,03:16:15
,,,,,215,020,,Carmelo ALMEIDA HERNANDEZ,C.D. MONTAÑA VERGARA,198,69 VET-M40-M,,07:07:18,-,10:10,03:16:48
,,,,,216,343,,Ralf ZINKE,-,200,16 VET-M50-M,,07:10:09,-,10:14,03:19:38
,,,,,217,230,,Luis MEDEROS TORRES,C.D.GUAXIT ZONA ABORIGEN,199,70 VET-M40-M,,07:10:09,-,10:14,03:19:38
,,,,,218,085,,Efren DEVORA MESA,-,201,71 VET-M40-M,,07:10:45,-,10:15,03:20:15
,,,,,219,112,,Santi FRIAS DIAZ,PATEA SAN BORONDÓN BERENICEDENTAL,202,72 VET-M40-M,,07:11:08,-,10:15,03:20:37
,,,,,220,166,,Alfonso HERNANDEZ GAMEZ,-,203,106 SEN-M,,07:11:29,-,10:16,03:20:59
,,,,,221,220,,Francisco Miguel MARTIN HERNANDEZ,STUDIO 54 INTERSPORT,204,73 VET-M40-M,,07:12:27,-,10:17,03:21:57
,,,,,222,315,,Antonio Jose SOCAS GONZALEZ,-,205,74 VET-M40-M,,07:12:31,-,10:17,03:22:00
,,,,,223,055,,Virgilio CARREÑO CORBELLA,WWW.URBANRUNN.ES,206,75 VET-M40-M,,07:13:43,-,10:19,03:23:13
,,,,,224,227,,Jesus Salvador MARTIN TORRES,-,207,17 VET-M50-M,,07:13:53,-,10:19,03:23:23
,,,,,225,211,,Francisco Jose MARRERO GONZALEZ,-,208,18 VET-M50-M,,07:13:54,-,10:19,03:23:24
,,,,,226,076,,Martin DE LEON RODRIGUEZ,C.D. MONTAÑA CHIMAQUE,209,107 SEN-M,,07:16:02,-,10:22,03:25:32
,,,,,227,236,,Alejandra MENDEZ LORENZO,URBANRUNN,18,8 VET-M40-F,,07:16:02,-,10:22,03:25:32
,,,,,228,157,,Adrian GUTIERREZ PEREZ,AIIIIIIIADELANTE TEAM,210,108 SEN-M,,07:17:43,-,10:25,03:27:13
,,,,,229,316,,Sole SOPRANIS,ADRAR 7 RAID,19,10 SEN-F,,07:17:44,-,10:25,03:27:13
,,,,,230,118,,Mahy GARCIA BETHENCOURT,-,211,109 SEN-M,,07:18:12,-,10:26,03:27:41
,,,,,231,257,,Fernando PEIRO GARCIA,-,212,110 SEN-M,,07:18:18,-,10:26,03:27:48
,,,,,232,331,,Francisco TRUJILLO MARTIN,TENERIFE CORRE,213,76 VET-M40-M,,07:20:32,-,10:29,03:30:01
,,,,,233,045,,Agustin BATISTA RODRIGUEZ,-,214,111 SEN-M,,07:23:11,-,10:33,03:32:41
,,,,,234,322,,Javier Alfredo SUAREZ GOMEZ,PICHÓN TRAIL PROJECT,215,77 VET-M40-M,,07:23:50,-,10:34,03:33:20
,,,,,235,288,,Juan Antonio REYES RODRIGUEZ,MACHETE TRAIL,216,112 SEN-M,,07:24:34,-,10:35,03:34:04
,,,,,236,334,,Mauk VAN DE WAARSENBURG,-,217,78 VET-M40-M,,07:26:34,-,10:37,03:36:04
,,,,,237,205,,Ismael LUNA REYES,-,218,79 VET-M40-M,,07:29:32,-,10:42,03:39:02
,,,,,238,172,,Anacleto HERNANDEZ LABRADOR,C.A. CLATOR OROTAVA CAJACANARIAS,219,113 SEN-M,,07:31:41,-,10:45,03:41:10
,,,,,239,298,,Carmen Delia RODRIGUEZ SANCHEZ,BAYANA,20,9 VET-M40-F,,07:32:03,-,10:45,03:41:33
,,,,,240,296,,Jose Felipe RODRIGUEZ PARREIRA,HARÍA TRAIL TEAM,220,3 VET-M60-M,,07:33:07,-,10:47,03:42:37
,,,,,241,320,,Isidoro SOUTO BETHENCOURT,ZANATA SAUZAL,221,80 VET-M40-M,,07:34:21,-,10:49,03:43:51
,,,,,242,337,,Alois WALDENMAIER,WALDO‚S LAUFTEAM,222,19 VET-M50-M,,07:34:29,-,10:49,03:43:59
,,,,,243,016,,Domingo Luis AGUILAR JIMENEZ,GUAYOTA TRAIL,223,114 SEN-M,,07:40:30,-,10:57,03:50:00
,,,,,244,197,,Borja LOPEZ GONZALEZ,C.D DESNIVEL,224,115 SEN-M,,07:40:32,-,10:57,03:50:02
,,,,,245,151,,Miguel Angel GONZALEZ PEREZ,C.D DESNIVEL,225,116 SEN-M,,07:40:38,-,10:58,03:50:08
,,,,,246,069,,Carlos Manuel COSCULLUELA MILLAN,MERCERÍA ELISA-LA CASA ABAJO,226,20 VET-M50-M,,07:41:21,-,10:59,03:50:51
,,,,,247,087,,Ignacio DIAZ DE AGUILAR,-,227,21 VET-M50-M,,07:44:39,-,11:03,03:54:08
,,,,,248,216,,Alvaro Pascual MARTIN GARCIA,TITANES DE ARICO,228,81 VET-M40-M,,07:45:07,-,11:04,03:54:37
,,,,,249,263,,Alvaro PEREZ DE ARMAS,STUDIO54,229,22 VET-M50-M,,07:46:19,-,11:06,03:55:49
,,,,,250,266,,Pedro Martir PEREZ MARRERO,CLUB DE ATLETISMO CARUCAT,230,4 VET-M60-M,,07:46:32,-,11:06,03:56:02
,,,,,251,024,,Jose Manuel ALONSO MONTERO,-,231,82 VET-M40-M,,07:47:51,-,11:08,03:57:21
,,,,,252,123,,Jose Angel GARCIA RODRIGUEZ,TITANES DE ARICO,232,83 VET-M40-M,,07:48:03,-,11:08,03:57:33
,,,,,253,251,,Alejandro ORTA RODRIGUEZ,STUDIO54 INTERSPORT,233,117 SEN-M,,07:48:56,-,11:09,03:58:26
,,,,,254,088,,Jose Joaquin DIAZ DE AGUILAR CANTERO,C.D. VANTRAIL,234,23 VET-M50-M,,07:48:57,-,11:09,03:58:27
,,,,,255,311,,Jose Alejandro SANTOS CASTRO,PATEA SAN BORONDÓN- BERENICEDENTAL,235,84 VET-M40-M,,07:50:01,-,11:11,03:59:31
,,,,,256,115,,Victor Manuel GALVEZ PEREZ,BREÑAS TRAIL & BIKE,236,118 SEN-M,,07:50:09,-,11:11,03:59:39
,,,,,257,042,,Hector Jesus BARRETO RODRIGUEZ,ALTO VOLTAJE TEAM,237,119 SEN-M,,07:51:04,-,11:12,04:00:34
,,,,,258,167,,David Jonathan HERNANDEZ GARCIA,7K TRAIL TEAM,238,120 SEN-M,,07:51:43,-,11:13,04:01:13
,,,,,259,021,,Monica ALMEIDA SANCHEZ,CD BOLETRAI TEROR,21,10 VET-M40-F,,07:52:11,-,11:14,04:01:41
,,,,,260,344,,Sebastian Eduardo ZUAZUA GENEN,PINTADERA TRAIL,239,121 SEN-M,,07:52:24,-,11:14,04:01:53
,,,,,261,070,,Angel Antonio CRESPO NAVARRO,PINTADERA TRAIL,240,122 SEN-M,,07:52:24,-,11:14,04:01:54
,,,,,262,035,,Raul AVILA ALONSO,PINTADERA TRAIL,241,85 VET-M40-M,,07:52:25,-,11:14,04:01:54
,,,,,263,273,,Alejandro PLASENCIA NAVARRO,PINTADERA TRAIL,242,123 SEN-M,,07:52:25,-,11:14,04:01:55
,,,,,264,054,,Esther CAPOTE KERR,CD AGAETERUN,22,11 SEN-F,,07:52:48,-,11:15,04:02:18
,,,,,265,222,,Manuel Alexis MARTIN LORENZO,TOP TRAIL CANARIAS,243,124 SEN-M,,07:53:24,-,11:16,04:02:54
,,,,,266,145,,Ibrahim GONZALEZ GONZALEZ,TOP TRAIL CANARIAS,244,125 SEN-M,,07:53:24,-,11:16,04:02:54
,,,,,267,304,,Pablo Daniel SACRAMENTO GARCIA,TOP TRAIL CANARIAS,245,126 SEN-M,,07:53:24,-,11:16,04:02:54
,,,,,268,250,,Gerardo ORONOZ ALONSO,TENERIFE CORRE TÁGARA TRAIL,246,24 VET-M50-M,,07:53:55,-,11:17,04:03:24
,,,,,269,092,,Francisco Javier DIAZ MARTIN,SITECH TRAIL,247,86 VET-M40-M,,07:55:01,-,11:18,04:04:30
,,,,,270,098,,Jesus DIAZ SUAREZ,ATLANTES TRAIL,248,8 JUN-M,,07:55:51,-,11:19,04:05:20
,,,,,271,064,,Jose Enrique COELLO DE LA PLAZA,C.D. 4FIT,249,127 SEN-M,,07:58:19,-,11:23,04:07:49
,,,,,272,210,,Iraida MARRERO FLORES,C.D.4FIT,23,12 SEN-F,,07:58:20,-,11:23,04:07:49
,,,,,273,107,,Nayades FARIÑA ROSA,C.D.4FIT,24,13 SEN-F,,07:58:20,-,11:23,04:07:50
,,,,,274,169,,Carlos Miguel HERNANDEZ GORRIN,7K TRAIL TEAM,250,87 VET-M40-M,,07:58:20,-,11:23,04:07:50
,,,,,275,144,,Javier GONZALEZ GOMEZ,C.D. 4FIT,251,128 SEN-M,,07:58:22,-,11:23,04:07:52
,,,,,276,025,,Carlos Manuel ALONSO VALLADARES,VIDA TRAIL,252,88 VET-M40-M,,07:58:52,-,11:24,04:08:22
,,,,,277,313,,Mauro SANTOS MORIN,MUCHA VIDA TEAM,253,89 VET-M40-M,,08:01:29,-,11:27,04:10:59
,,,,,278,015,,Daniel AFONSO TOLEDO,ASCENSO TRAIL,254,129 SEN-M,,08:01:40,-,11:28,04:11:10
,,,,,279,274,,Teresa PRIOR MORCILLO,CLUB DEPORTIVO +QTRAIL,25,11 VET-M40-F,,08:02:20,-,11:29,04:11:50
,,,,,280,050,,Expedito BRITO OLIVA,-,255,130 SEN-M,,08:08:44,-,11:38,04:18:14
,,,,,281,077,,Eduardo DE LORENZO RAMOS,CORRECAMINOS TENERIFE TEAM,256,90 VET-M40-M,,08:15:43,-,11:48,04:25:13
,,,,,282,119,,Leticia GARCIA HERNANDEZ,CORRECAMINOS TENERIFE TEAM,26,14 SEN-F,,08:19:48,-,11:54,04:29:17
,,,,,283,083,,Ivan DENIZ GALVAN,PINTADERA TRAIL,257,131 SEN-M,,08:26:58,-,12:04,04:36:28
,,,,,284,303,,Dailos SABINA RODRIGUEZ,C.D. VALLIVANA,258,132 SEN-M,,08:31:26,-,12:10,04:40:56
,,,,,285,159,,Heidrun Angelika HAURY,INCORPORE SANO,27,2 VET-M50-F,2 HERR-F,08:39:15,-,12:21,04:48:45
,,,,,286,212,,Oliver MARTIN AGUIAR,ICHASAGUA TRAIL,259,133 SEN-M,,08:43:40,-,12:28,04:53:10
