0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
,,,,,208,29,,Fernando ALVAREZ PEREZ,-,191,22 VET-M50-M,,06:34:47,-,09:23,02:53:51
,,,,,209,319,,Paolo PROFILI,ASD Trail Adventure Marche,192,2 VET-M60-M,,06:34:51,-,09:24,02:53:55
,,,,,210,353,,Ramon ROQUETA EGEA,-,193,23 VET-M50-M,,06:35:29,-,09:24,02:54:33
,,,,,211,18,,Juan Luis AFONSO MARTIN,-,194,24 VET-M50-M,,06:35:53,-,09:25,02:54:57
,,,,,212,66,,Jose Manuel CARABALLO VALDIVIA,-,195,86 VET-M40-M,,06:36:37,-,09:26,02:55:41
,,,,,213,127,,Pedro Ramón FELIPE GARCÍA,Mazucator,196,25 VET-M50-M,,06:36:47,-,09:26,02:55:51
,,,,,214,175,,Javier GONZÁLEZ SUAREZ,CAI CADR TRAIL,197,82 SEN-M,,06:37:00,-,09:27,02:56:04
,,,,,215,266,,María MAYANS MASDEU,Xalok Formentera cxm,18,7 VET-M40-F,,06:37:04,-,09:27,02:56:08
,,,,,216,164,,Carlucho GONZÁLEZ FARIÑA,C.T. CANDETLON,198,26 VET-M50-M,,06:37:05,-,09:27,02:56:10
,,,,,217,316,,Jezer PEREZ TOSTE,-,199,83 SEN-M,,06:37:13,-,09:27,02:56:17
,,,,,218,253,,Ale MARTÍN MEJIAS,Vacaguare,200,87 VET-M40-M,,06:37:26,-,09:27,02:56:30
,,,,,219,67,,Nestor Luis CARBALLO RODRIGUEZ,+ Q KMS,201,84 SEN-M,10 HERR-M,06:38:10,-,09:28,02:57:14
,,,,,220,179,,Jochen GRÜNING,Pichón Trail Project,202,27 VET-M50-M,,06:39:36,-,09:30,02:58:41
,,,,,221,82,,Yésica Raquel CONCEPCIÓN MARANTE,-,19,10 SEN-F,,06:39:39,-,09:30,02:58:43
,,,,,222,61,,Zory CAMACHO CAMACHO,CERRAPALMA18,20,8 VET-M40-F,,06:39:53,-,09:31,02:58:57
,,,,,223,155,,Víctor Alberto GIL PERDOMO,IGUESTE TRAIL,203,88 VET-M40-M,,06:39:58,-,09:31,02:59:02
,,,,,224,399,,Txus ULLOA CALLEJO,Independiente,204,89 VET-M40-M,,06:40:19,-,09:31,02:59:23
,,,,,225,331,,Sabina RIVERO SANTANA,C.D Rungosay,21,9 VET-M40-F,,06:40:54,-,09:32,02:59:58
,,,,,226,207,,Jose Maria IZQUIERDO SANCHEZ,Ecosub Atlantico,205,28 VET-M50-M,,06:41:35,-,09:33,03:00:39
,,,,,227,108,,Héctor DÍAZ PACHECO,Trail Team Bizkaia,206,90 VET-M40-M,,06:42:09,-,09:34,03:01:13
,,,,,228,140,,Daniel GALVÁN HERNÁNDEZ,Picapinos Trail,207,91 VET-M40-M,,06:42:26,-,09:34,03:01:30
,,,,,229,251,,Jorge Ivan MARTIN LORENTE,cerrapalma 18,208,92 VET-M40-M,,06:42:48,-,09:35,03:01:52
,,,,,230,210,,Aridani JORGE LOPEZ,-,209,85 SEN-M,,06:43:26,-,09:36,03:02:30
,,,,,231,278,,Carlos MOLINA GALLAR,CD Arista,210,86 SEN-M,,06:43:39,-,09:36,03:02:44
,,,,,232,165,,Miguel Angel GONZALEZ FUMERO,NORDESTE TRAIL,211,29 VET-M50-M,,06:43:57,-,09:37,03:03:01
,,,,,233,384,,David SUAREZ ABREU,-,212,87 SEN-M,11 HERR-M,06:44:38,-,09:38,03:03:43
,,,,,234,123,,Miguel ESTUPIÑAN,independiente,213,93 VET-M40-M,,06:45:07,-,09:38,03:04:11
,,,,,235,53,,Alfredo C0NCEPCION MARTIN,INDEPENDIENTE,214,30 VET-M50-M,,06:45:55,-,09:39,03:04:59
,,,,,236,133,,Santi FRÍAS,Patea San Borondón,215,31 VET-M50-M,,06:45:59,-,09:39,03:05:03
,,,,,237,198,,Marcial HERNÁNDEZ SANTANA,Bichillorunner,216,94 VET-M40-M,,06:46:18,-,09:40,03:05:22
,,,,,238,60,,Salvador CÁCERES HERNÁNDEZ,Pichón Trail Project,217,88 SEN-M,,06:47:38,-,09:42,03:06:42
,,,,,239,262,,Juan Israel MARTINEZ REVERON,almacigo arona,218,89 SEN-M,,06:48:56,-,09:44,03:08:00
,,,,,240,255,,Víctor Manuel MARTÍN RODRÍGUEZ,-,219,95 VET-M40-M,,06:49:26,-,09:44,03:08:30
,,,,,241,305,,Cesar Augusto PERDOMO DENIZ,-,220,96 VET-M40-M,,06:49:31,-,09:45,03:08:35
,,,,,242,71,,Pilar CARRETERO,Todo vertical V+,22,11 SEN-F,,06:49:47,-,09:45,03:08:51
,,,,,243,409,,Christian Andrés VIZCAÍNO HERNÁNDEZ,The Anaga Zombies,221,97 VET-M40-M,,06:51:24,-,09:47,03:10:28
,,,,,244,201,,Carlos HERRERA CASTAÑEDA,-,222,98 VET-M40-M,12 HERR-M,06:51:32,-,09:47,03:10:36
,,,,,245,96,,Martín DE LEÓN RODRÍGUEZ,-,223,99 VET-M40-M,,06:53:32,-,09:50,03:12:36
,,,,,246,333,,Enrique ROBREDO MARTÍN,Rendirse no es una opción,224,100 VET-M40-M,,06:54:20,-,09:51,03:13:25
,,,,,247,188,,Jerónimo HERNÁNDEZ CRUZ,-,225,3 VET-M60-M,,06:55:13,-,09:53,03:14:18
,,,,,248,360,,Kiko SÁNCHEZ DIAZ,-,226,32 VET-M50-M,,06:58:32,-,09:57,03:17:36
,,,,,249,268,,Angel MEJÍAS BENAVENTE,-,227,90 SEN-M,,06:58:45,-,09:58,03:17:49
,,,,,250,269,,Christian MEJIAS FELIPE,arista,228,101 VET-M40-M,,06:58:45,-,09:58,03:17:50
,,,,,251,21,,Jorge ALABARTA TOLEDO,Xalok Formentera cxm,229,102 VET-M40-M,,07:00:06,-,10:00,03:19:10
,,,,,252,287,,Faustino MORENO MEDINA,montaña vergara,230,33 VET-M50-M,,07:01:07,-,10:01,03:20:11
,,,,,253,211,,Paco JUNCO EZQUERRA,Los Correguelas,231,34 VET-M50-M,,07:01:55,-,10:02,03:21:00
,,,,,254,134,,Javier FRUGONI SUAREZ,ARISTA,232,103 VET-M40-M,,07:02:37,-,10:03,03:21:41
,,,,,255,152,,Mari Carmen GARCÍA SANTANA,CARUCAT,23,12 SEN-F,,07:02:54,-,10:04,03:21:58
,,,,,256,32,,Sergio ARENCIBIA HERNÁNDEZ,-,233,104 VET-M40-M,,07:04:17,-,10:06,03:23:21
,,,,,257,248,,Alvaro Pascual MARTIN GARCIA,-,234,105 VET-M40-M,,07:04:26,-,10:06,03:23:30
,,,,,258,232,,Roberto LOPEZ CAGIAO,Club atletismo Sada montaña,235,106 VET-M40-M,,07:04:28,-,10:06,03:23:32
,,,,,259,310,,Julio PÉREZ GONZÁLEZ,Map Trail Espacio Salud,236,35 VET-M50-M,,07:06:04,-,10:08,03:25:08
,,,,,260,120,,Selim EL-GHERIANI PIÑOL,MAP TRAIL ESPACIOSALUD,237,107 VET-M40-M,,07:06:12,-,10:08,03:25:16
,,,,,261,40,,Carlos Antonio ARVELO DORTA,MAP TRAIL ESPACIOSALUD,238,108 VET-M40-M,,07:06:13,-,10:08,03:25:17
,,,,,262,202,,Daniel HERRERA EXPOSITO,JAIRA TRAIL,239,91 SEN-M,,07:06:13,-,10:08,03:25:17
,,,,,263,303,,Ayoze PEÑATE BARRETO,MAP trail spaciosalud,240,92 SEN-M,,07:06:13,-,10:08,03:25:18
,,,,,264,402,,Sergio VAZQUEZ ARBESU,EQUIPO DE MONTAÑA ML BLACK,241,109 VET-M40-M,,07:06:43,-,10:09,03:25:47
,,,,,265,45,,Eliezer BARRIENTOS MARTINEZ,-,24,10 VET-M40-F,,07:06:44,-,10:09,03:25:48
,,,,,266,42,,Ana AZPILICUETA,Como Cabras,25,13 SEN-F,,07:06:54,-,10:09,03:25:58
,,,,,267,221,,Airan LEON,CALCE TEAM TRAIL,242,93 SEN-M,,07:06:58,-,10:09,03:26:03
,,,,,268,378,,Javier Antonio SOCAS CUBAS,Archipiélago Trail,243,94 SEN-M,,07:07:00,-,10:10,03:26:04
,,,,,269,386,,Kundo SUAREZ DIAZ,-,244,36 VET-M50-M,,07:07:34,-,10:10,03:26:38
,,,,,270,182,,Eduardo GUTIÉRREZ YANES,ON MOVE,245,95 SEN-M,,07:08:09,-,10:11,03:27:13
,,,,,271,276,,Alfred MIRALLES CORTIELLA,UAT Unió Atlètica de Terrassa,246,4 VET-M60-M,,07:08:44,-,10:12,03:27:48
,,,,,272,142,,Roger GAONA BOIXADER,CEI CATALUÑA,247,3 JUN-M,,07:09:23,-,10:13,03:28:27
,,,,,273,339,,Nataniel RODRÍGUEZ FALCÓN,Arista,248,96 SEN-M,,07:10:27,-,10:14,03:29:32
,,,,,274,57,,Fabian CABRERA RAMIREZ,No,249,97 SEN-M,,07:12:08,-,10:17,03:31:13
,,,,,275,126,,Paula FELIPE,CEAT SANTA CRUZ,26,14 SEN-F,,07:15:11,-,10:21,03:34:16
,,,,,276,171,,Gemma Ana GONZÁLEZ NAVARRO,CD VALLIVANA,27,15 SEN-F,,07:15:11,-,10:21,03:34:16
,,,,,277,293,,Fernando ORDÓÑEZ,-,250,37 VET-M50-M,,07:15:46,-,10:22,03:34:50
,,,,,278,88,,Jessica CURBELO CASANOVA,Aiiiiiiidelante Team,28,16 SEN-F,,07:16:30,-,10:23,03:35:34
,,,,,279,203,,Ladislao HERRERA PADRÓN,Club de Montaña Laurisilva,251,38 VET-M50-M,,07:17:05,-,10:24,03:36:09
,,,,,280,229,,Abigail LIMA LOPEZ,-,252,98 SEN-M,13 HERR-M,07:17:46,-,10:25,03:36:51
,,,,,281,295,,Violeta ORTIZ GARCIA,INCORPORE SANO,29,11 VET-M40-F,2 HERR-F,07:18:09,-,10:25,03:37:14
,,,,,282,265,,Santos Morin MAURO,MuchaVida team,253,110 VET-M40-M,,07:18:26,-,10:26,03:37:30
,,,,,283,400,,Jose URZOLA MOREU,-,254,39 VET-M50-M,14 HERR-M,07:19:02,-,10:27,03:38:07
,,,,,284,273,,Angel Oliegario MESA LUIS,-,255,111 VET-M40-M,,07:19:10,-,10:27,03:38:15
,,,,,285,104,,Ana Belen DIAZ DIAZ,Carrerita pa las patas,30,12 VET-M40-F,,07:20:29,-,10:29,03:39:34
,,,,,286,234,,Jessica LÓPEZ MESA,-,31,17 SEN-F,,07:20:32,-,10:29,03:39:36
,,,,,287,359,,Amaia SAN MIGUEL ARENAZA,Trail Team Bizkaia,32,3 VET-M50-F,,07:20:32,-,10:29,03:39:36
,,,,,288,43,,Ana María BÁEZ NAVARRO,Club Gallotia,33,18 SEN-F,,07:21:02,-,10:30,03:40:06
,,,,,289,118,,Josep DULCET GENARO,C.E. Terrassa,256,5 VET-M60-M,,07:21:07,-,10:30,03:40:11
,,,,,290,85,,Carlos Manuel COSCULLUELA MILLAN,-,257,40 VET-M50-M,,07:21:11,-,10:30,03:40:15
,,,,,291,158,,Ana Esther GONZÁLEZ CASTAÑEDA,CD VALLIVANA,34,19 SEN-F,,07:25:03,-,10:35,03:44:07
,,,,,292,147,,Felipe GARCÍA DOMÍNGUEZ,-,258,112 VET-M40-M,,07:26:40,-,10:38,03:45:44
,,,,,293,414,,Javier ZERPA HERNANDEZ,-,259,113 VET-M40-M,,07:28:04,-,10:40,03:47:08
,,,,,294,254,,Pedro Antonio MARTÍN PÉREZ,-,260,114 VET-M40-M,,07:30:16,-,10:43,03:49:20
,,,,,295,48,,Abraham BENITEZ DIAZ,EL CLAN DE LA FATIGA,261,99 SEN-M,,07:30:54,-,10:44,03:49:58
,,,,,296,58,,Javier CABRERA RODRIGUEZ,INDEPENDIENTE,262,115 VET-M40-M,,07:32:52,-,10:46,03:51:56
,,,,,297,315,,Jose Antonio PÉREZ SANTANA,CD Forward Team,263,100 SEN-M,,07:33:25,-,10:47,03:52:29
,,,,,298,377,,Emilio SICILIA MARTIN,Club de Montaña EL JABLE,264,116 VET-M40-M,,07:35:56,-,10:51,03:55:00
,,,,,299,31,,Miguel Angel ARAMENDIA BLASQUIZ,CAS,265,41 VET-M50-M,,07:36:30,-,10:52,03:55:34
,,,,,300,39,,Miguel Angel ARTO MAZA,NO,266,42 VET-M50-M,,07:36:30,-,10:52,03:55:34
,,,,,301,354,,Alvaro RUIZ LOSTAO,CAS,267,117 VET-M40-M,,07:36:31,-,10:52,03:55:35
,,,,,302,132,,Yolanda FREIXA GINER,Trail Running Alcañiz,35,13 VET-M40-F,,07:38:37,-,10:55,03:57:42
,,,,,303,141,,Carl GALVEZ GARCIA,ANDANDAEH,268,43 VET-M50-M,,07:38:38,-,10:55,03:57:42
,,,,,304,374,,Javier SANTOS ALVARADO,Plakanarias,269,118 VET-M40-M,,07:38:47,-,10:55,03:57:51
,,,,,305,246,,Rosa MARRERO MAYORGA,RUNNING SINE DIE,36,20 SEN-F,,07:39:06,-,10:55,03:58:10
,,,,,306,259,,Juan Manuel MARTÍNEZ HERNANDEZ,-,270,119 VET-M40-M,,07:39:47,-,10:56,03:58:51
,,,,,307,70,,Virgilio CARREÑO CORBELLA,URBANRUNN,271,120 VET-M40-M,,07:39:47,-,10:56,03:58:51
,,,,,308,340,,Miguel Arsenio RODRIGUEZ GONZALEZ,URBANRUNN,272,44 VET-M50-M,,07:39:47,-,10:56,03:58:51
,,,,,309,19,,Daniel AFONSO TOLEDO,Ascenso Trail,273,101 SEN-M,,07:41:15,-,10:58,04:00:19
,,,,,310,306,,Alberto (gobitu) PÉREZ BODE,Avientu,274,121 VET-M40-M,,07:44:35,-,11:03,04:03:39
,,,,,311,50,,Gemma BOLAÑOS MARRERO,ARISTA,37,4 VET-M50-F,,07:44:37,-,11:03,04:03:41
,,,,,312,410,,Alois WALDENMAIER,Waldo´s Laufteam,275,6 VET-M60-M,,07:44:38,-,11:03,04:03:42
,,,,,313,244,,José Manuel MARRERO HENRÍQUEZ,-,276,45 VET-M50-M,,07:48:46,-,11:09,04:07:51
,,,,,314,422,,Isidoro MATIAS FERNANDEZ,-,277,46 VET-M50-M,,07:49:02,-,11:10,04:08:06
,,,,,315,30,,Begoña ANDION PEREZ,-,38,14 VET-M40-F,,07:49:07,-,11:10,04:08:12
,,,,,316,258,,Jesús Salvador MARTÍN TORRES,Independiente,278,47 VET-M50-M,,07:49:08,-,11:10,04:08:12
,,,,,317,243,,Francisco Jose MARRERO GONZALEZ,-,279,48 VET-M50-M,,07:49:10,-,11:10,04:08:14
,,,,,318,62,,Jose Ramon CAMACHO TRIANO,Traspasalimites,280,102 SEN-M,,07:53:13,-,11:16,04:12:17
,,,,,319,249,,Francisco Miguel MARTÍN HERNÁNDEZ,CORREAYO SPAR TENERIFE,281,122 VET-M40-M,,07:57:35,-,11:22,04:16:39
,,,,,320,99,,Alberto DELGADO LA FUENTE,GARBANZOS TRAIL,282,123 VET-M40-M,,07:57:39,-,11:22,04:16:43
,,,,,321,191,,Toño HERNÁNDEZ PERDIGÓN,desnivel trial team,283,124 VET-M40-M,,07:57:52,-,11:22,04:16:57
,,,,,322,237,,Carlos LUGO ALVAREZ,-,284,125 VET-M40-M,,07:58:17,-,11:23,04:17:21
,,,,,323,236,,Roque LUCAS SANCHEZ,CEPSIP-JAS,285,7 VET-M60-M,,08:00:26,-,11:26,04:19:30
,,,,,324,143,,Esteve GAONA SANZ,CEI CATALUÑA,286,49 VET-M50-M,,08:00:27,-,11:26,04:19:31
,,,,,325,380,,Francisco Javier SORIA GARCIA,Coyotes TENERIFE trail,287,126 VET-M40-M,,08:02:04,-,11:28,04:21:08
,,,,,326,298,,Adan PADRÓN CUBAS,No,288,127 VET-M40-M,,08:05:13,-,11:33,04:24:18
,,,,,327,291,,Daida OJEDA HERNANDEZ,GALLOTIA,39,21 SEN-F,,08:05:26,-,11:33,04:24:30
,,,,,328,129,,Juan Antonio FLEITAS VIERA,GALLOTIA,289,128 VET-M40-M,,08:05:26,-,11:33,04:24:30
,,,,,329,213,,Jorge KOURY GARCÍA,MENRISCOTRAIL,290,129 VET-M40-M,,08:05:49,-,11:34,04:24:53
,,,,,330,405,,Xavier VILALTA ISANTA,SAGI,291,50 VET-M50-M,,08:07:01,-,11:35,04:26:05
,,,,,331,149,,Pedro Alesandre GARCÍA HERNÁNDEZ,-,292,103 SEN-M,,08:08:09,-,11:37,04:27:13
,,,,,332,309,,Airam Dailos PÉREZ ESPINOSA,-,293,104 SEN-M,15 HERR-M,08:10:00,-,11:40,04:29:04
,,,,,333,304,,Aythami PERAZA MÉNDEZ,Ozone Team,294,105 SEN-M,,08:10:00,-,11:40,04:29:04
,,,,,334,224,,Sergio Fabián LEÓN LUIS,-,295,106 SEN-M,,08:10:24,-,11:40,04:29:28
,,,,,335,103,,Maria Begoña DÍAZ ACOSTA,B&B TRAIL,40,15 VET-M40-F,,08:10:38,-,11:40,04:29:42
,,,,,336,55,,Santiago Santana CABRERA,Veredas atauro,296,130 VET-M40-M,,08:15:05,-,11:47,04:34:10
,,,,,337,80,,Helenka COLLADO MIRANDA,Veredas Atauro,41,16 VET-M40-F,,08:15:05,-,11:47,04:34:10
,,,,,338,208,,Carlos JAÉN PEINADO,-,297,131 VET-M40-M,,08:16:27,-,11:49,04:35:31
,,,,,339,22,,Juan Luis ÁLAMO PERALTA,CARUCAT,298,51 VET-M50-M,,08:27:16,-,12:04,04:46:20
,,,,,340,59,,Pedro Jesús CABRERA SANTANA,-,299,107 SEN-M,,08:32:15,-,12:11,04:51:20
,,,,,341,193,,Eduardo HERNÁNDEZ PERERA,Candetlon,301,109 SEN-M,,08:32:19,-,12:11,04:51:23
,,,,,342,117,,Juan DUAL MATEO,-,300,108 SEN-M,,08:32:19,-,12:11,04:51:23
,,,,,343,111,,Fran DÍAZ. MARTÍN,-,302,132 VET-M40-M,,08:32:28,-,12:12,04:51:32
,,,,,344,235,,Lorena LORENZO RIVERO,C.D. Tirusamat,42,17 VET-M40-F,,08:33:52,-,12:14,04:52:56
,,,,,345,184,,Pedro Antonio HERNANDEZ,ARCHIPIELAGO TRAIL,303,110 SEN-M,,08:34:45,-,12:15,04:53:49
,,,,,346,365,,Nestor SANTANA HOYOS,keep fit centre,304,111 SEN-M,,08:43:19,-,12:27,05:02:23
,,,,,347,177,,Manuel Jesus GRANA GARCIA,Club atletismo pravia,305,52 VET-M50-M,,08:51:20,-,12:39,05:10:24
