posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
13,15:54:15,00:00:00,Juan-Carlos RODRIGUEZ-CASTILLA,N/D,N/D,M,VET-B,bluetrail,2018
14,16:03:45,00:00:00,Nadezda SURMONINA,N/D,N/D,F,SENIOR,bluetrail,2018
15,16:05:24,00:00:00,Jack CASEY,N/D,N/D,M,SENIOR,bluetrail,2018
16,16:10:46,00:00:00,Isidro RODRIGUEZ-LUIS,N/D,N/D,M,VET-A,bluetrail,2018
17,16:16:27,00:00:00,Arsenio MARTIN-GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2018
18,16:16:52,00:00:00,Walter PASTOR-HORSTMANN,N/D,N/D,M,VET-A,bluetrail,2018
19,16:19:05,00:00:00,Jonathan CANINO-MARTIN,N/D,N/D,M,SENIOR,bluetrail,2018
20,16:19:05,00:00:00,Ibon HURTADO,N/D,N/D,M,SENIOR,bluetrail,2018
21,16:24:37,00:00:00,Basilio LABRADOR,N/D,N/D,M,VET-B,bluetrail,2018
22,16:24:51,00:00:00,Rodrigo CAMINO-DOMINGUEZ,N/D,N/D,M,VET-A,bluetrail,2018
23,16:25:06,00:00:00,Álvaro ALONSO-ÁNGEL-DE LA ROSA (Alvaro ALONSO ANGEL DE LA ROSA),N/D,N/D,M,SENIOR,bluetrail,2018
24,16:31:19,00:00:00,Jose Mario RAMIREZ HERNANDEZ,N/D,N/D,M,SENIOR,bluetrail,2018
25,16:31:20,00:00:00,Edgar MARTINEZ VIDAL,N/D,N/D,M,VET-A,bluetrail,2018
26,16:32:53,00:00:00,Francisco Jose RODRIGUEZ BARRETO,N/D,N/D,M,SENIOR,bluetrail,2018
27,16:32:56,00:00:00,Oliver Fernando PEREZ PEREZ,N/D,N/D,M,SENIOR,bluetrail,2018
28,16:38:45,00:00:00,Patricio VELEZ-QUISHPA,N/D,N/D,M,SENIOR,bluetrail,2018
29,16:41:16,00:00:00,Duarte BARBOSA,N/D,N/D,M,VET-A,bluetrail,2018
30,16:43:49,00:00:00,Juan-Jose OQUILLAS-GALDOS,N/D,N/D,M,VET-B,bluetrail,2018
31,16:44:41,00:00:00,Pierre EISENHUTH,N/D,N/D,M,SENIOR,bluetrail,2018
32,16:55:05,00:00:00,Mikel PAZOS,N/D,N/D,M,SENIOR,bluetrail,2018
33,16:57:18,00:00:00,Vicente ROIG-ROSELL,N/D,N/D,M,VET-A,bluetrail,2018
34,16:58:33,00:00:00,Juan-Antonio DIOS-MOSEGUE,N/D,N/D,M,VET-A,bluetrail,2018
35,16:59:01,00:00:00,Fernando GARCIA-HERNANDEZ,N/D,N/D,M,SENIOR,bluetrail,2018
36,17:00:44,00:00:00,Kevin SUAREZ,N/D,N/D,M,SENIOR,bluetrail,2018
37,17:30:08,00:00:00,Oihan ARZUA CRESPO,N/D,N/D,M,SENIOR,bluetrail,2018
38,17:32:16,00:00:00,Cedric PUYO,N/D,N/D,M,SENIOR,bluetrail,2018
39,17:33:30,00:00:00,Tim WOODIER,N/D,N/D,M,SENIOR,bluetrail,2018
40,17:35:07,00:00:00,Xerach RODRIGUEZ SANTANA,N/D,N/D,M,SENIOR,bluetrail,2018
41,17:35:09,00:00:00,Jose BORDON,N/D,N/D,M,SENIOR,bluetrail,2018
42,17:39:46,00:00:00,Jurgen HENDRICKX,N/D,N/D,M,SENIOR,bluetrail,2018
43,17:40:42,00:00:00,Rogelio RUIZ HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2018
44,17:46:48,00:00:00,J.Eduardo NAVARRO MENDOZA,N/D,N/D,M,SENIOR,bluetrail,2018
45,17:47:20,00:00:00,Jonas Roberto ESTEVEZ RODRICUEZ,N/D,N/D,M,SENIOR,bluetrail,2018
46,17:47:22,00:00:00,Rubén GARCÍA-CALDERÓN,N/D,N/D,M,SENIOR,bluetrail,2018
47,17:53:09,00:00:00,Fernando SALAZAR-HERNANDEZ,N/D,N/D,M,SENIOR,bluetrail,2018
48,17:54:59,00:00:00,Bernadette BENSON,N/D,N/D,F,VET-A,bluetrail,2018
49,17:55:21,00:00:00,Urdax AREITIO-ASUA,N/D,N/D,M,VET-A,bluetrail,2018
50,17:55:21,00:00:00,Eduardo CEBRIAN,N/D,N/D,M,VET-A,bluetrail,2018
51,17:57:05,00:00:00,Nicolas MARTIN GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2018
52,18:08:20,00:00:00,Alexis RODRIGUEZ-BRITO,N/D,N/D,M,SENIOR,bluetrail,2018
53,18:09:06,00:00:00,Sandy HEMPRICH,N/D,N/D,M,SENIOR,bluetrail,2018
54,18:20:42,00:00:00,Victor Eduardo CRUZ ACOSTA,N/D,N/D,M,VET-A,bluetrail,2018
55,18:21:16,00:00:00,Voro GUILLEM BORRAS,N/D,N/D,M,VET-A,bluetrail,2018
56,18:24:16,00:00:00,Jose-Antonio TORRES-BETHENCOURT,N/D,N/D,M,VET-A,bluetrail,2018
57,18:24:52,00:00:00,Michele PIATTO,N/D,N/D,M,VET-A,bluetrail,2018
58,18:38:58,00:00:00,Cedric ACHARD,N/D,N/D,M,SENIOR,bluetrail,2018
59,18:41:31,00:00:00,Angel-Luis CAMACHO-PEREZ,N/D,N/D,M,VET-A,bluetrail,2018
60,18:42:30,00:00:00,Jose-Javier IGLESIAS-PEREIRA,N/D,N/D,M,VET-A,bluetrail,2018
61,18:45:38,00:00:00,Silviu CURUCIUC,N/D,N/D,M,SENIOR,bluetrail,2018
62,18:47:12,00:00:00,Stephane REYNAUD,N/D,N/D,M,SENIOR,bluetrail,2018
63,18:49:33,00:00:00,Francois BALAO,N/D,N/D,M,SENIOR,bluetrail,2018
64,18:50:23,00:00:00,Antonio-Jesus RIOS-GARCIA,N/D,N/D,M,VET-A,bluetrail,2018
65,18:54:35,00:00:00,Ivan Alberto DIAZ GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2018
66,18:54:46,00:00:00,Antonio-Javier RODRÍGUEZ-PÉREZ,N/D,N/D,M,SENIOR,bluetrail,2018
67,18:55:15,00:00:00,Luciano-Javier GONZALEZ-RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2018
68,18:58:57,00:00:00,Eduardo FALCON CASTELLANO,N/D,N/D,M,VET-A,bluetrail,2018
69,19:01:19,00:00:00,Andreas SCHNEIDEWIND,N/D,N/D,M,VET-B,bluetrail,2018
70,19:01:19,00:00:00,David DIAZ MARTINEZ,N/D,N/D,M,VET-A,bluetrail,2018
71,19:03:58,00:00:00,Alexander ZELENKA,N/D,N/D,M,VET-A,bluetrail,2018
72,19:07:05,00:00:00,Francisco-Javier HERNANDEZ-SANCHEZ,N/D,N/D,M,VET-B,bluetrail,2018
73,19:12:57,00:00:00,Roberto GARCIA,N/D,N/D,M,VET-A,bluetrail,2018
74,19:14:01,00:00:00,Vicente DIAZ-DIAZ,N/D,N/D,M,VET-A,bluetrail,2018
75,19:15:12,00:00:00,Sergio CHICHARRO,N/D,N/D,M,VET-A,bluetrail,2018
76,19:15:47,00:00:00,Diego GUERRA-GIL,N/D,N/D,M,SENIOR,bluetrail,2018
77,19:15:48,00:00:00,Cristian GUERRA-PEREZ,N/D,N/D,M,SENIOR,bluetrail,2018
78,19:20:58,00:00:00,José-Manuel GONZALEZ-LEON,N/D,N/D,M,VET-A,bluetrail,2018
79,19:20:58,00:00:00,Ana_belén MARTIN-GONZALEZ,N/D,N/D,F,VET-A,bluetrail,2018
80,19:21:01,00:00:00,Ismael MASERO,N/D,N/D,M,SENIOR,bluetrail,2018
81,19:25:03,00:00:00,Giovanni ROTA,N/D,N/D,M,VET-B,bluetrail,2018
82,19:25:36,00:00:00,Julio RODRIGUEZ-TRIANA,N/D,N/D,M,VET-C,bluetrail,2018
83,19:25:55,00:00:00,Jose-Maria DIAZ-NICOLAS,N/D,N/D,M,VET-A,bluetrail,2018
84,19:27:42,00:00:00,Luis SICILIA-ROIG,N/D,N/D,M,VET-A,bluetrail,2018
85,19:27:44,00:00:00,Alberto MEGIDO,N/D,N/D,M,VET-A,bluetrail,2018
86,19:35:58,00:00:00,Dzintars KLAVA,N/D,N/D,M,VET-A,bluetrail,2018
87,19:37:02,00:00:00,Gregorio Jesus GUTIERREZ,N/D,N/D,M,VET-B,bluetrail,2018
88,19:38:07,00:00:00,Jose PEREA,N/D,N/D,M,SENIOR,bluetrail,2018
89,19:40:01,00:00:00,Jonathan GONZÁLEZ-TACORONTE,N/D,N/D,M,SENIOR,bluetrail,2018
90,19:40:05,00:00:00,Sixto LORENZO-FARRAIS,N/D,N/D,M,VET-A,bluetrail,2018
91,19:40:59,00:00:00,Jonathan LAURENTI,N/D,N/D,M,SENIOR,bluetrail,2018
92,19:41:04,00:00:00,Daniel FIDALGO DIAZ,N/D,N/D,M,SENIOR,bluetrail,2018
93,19:41:19,00:00:00,Miguel RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2018
94,19:41:25,00:00:00,Ivan RINALDI (Rinaldi IVAN),N/D,N/D,M,SENIOR,bluetrail,2018
95,19:44:20,00:00:00,Sergio PÉREZ-FARIÑA,N/D,N/D,M,SENIOR,bluetrail,2018
96,19:44:42,00:00:00,Alberto HERNÁNDEZ-BETANCOR,N/D,N/D,M,SENIOR,bluetrail,2018
97,19:44:43,00:00:00,Felipe-Neri RODRIGUEZ-DIAZ,N/D,N/D,M,SENIOR,bluetrail,2018
98,19:45:34,00:00:00,Ayoze ENCINOSO-FAJARDO,N/D,N/D,M,SENIOR,bluetrail,2018
99,19:45:38,00:00:00,Thomas CRISPILS,N/D,N/D,M,SENIOR,bluetrail,2018
100,19:47:28,00:00:00,Jose-Antonio MOLINA-GONZALEZ,N/D,N/D,M,VET-B,bluetrail,2018
101,19:53:01,00:00:00,Juan-Manuel GONZALEZ-YANES,N/D,N/D,M,VET-A,bluetrail,2018
102,19:56:23,00:00:00,Antonio MARIN,N/D,N/D,M,SENIOR,bluetrail,2018
103,19:56:26,00:00:00,Jose-Carmelo PEREZ-RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2018
104,19:56:29,00:00:00,Mark DAVIES,N/D,N/D,M,VET-A,bluetrail,2018
105,19:59:15,00:00:00,Victor GONZALEZ GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2018
106,20:04:39,00:00:00,Ricardo CASTRILLO PIÑERO,N/D,N/D,M,VET-A,bluetrail,2018
107,20:04:40,00:00:00,David Jesus DIAZ MARTINEZ,N/D,N/D,M,VET-A,bluetrail,2018
108,20:06:39,00:00:00,Gareth JONES,N/D,N/D,M,VET-B,bluetrail,2018
109,20:08:48,00:00:00,Andrei STAICU,N/D,N/D,M,SENIOR,bluetrail,2018
110,20:10:46,00:00:00,Thomas KETTELER,N/D,N/D,M,VET-A,bluetrail,2018
111,20:11:36,00:00:00,Maria Lorena RAMIREZ NAHUEACHI,N/D,N/D,F,SENIOR,bluetrail,2018
112,20:11:40,00:00:00,Elesio-Manuel SUAREZ-ALBERTO,N/D,N/D,M,VET-B,bluetrail,2018
113,20:11:41,00:00:00,Ruben NOVOA-JURADO,N/D,N/D,M,VET-B,bluetrail,2018
114,20:11:56,00:00:00,Laurent DEHEEGHER,N/D,N/D,M,VET-A,bluetrail,2018
115,20:11:59,00:00:00,Juanma LUIS,N/D,N/D,M,VET-A,bluetrail,2018
116,20:13:56,00:00:00,Francisco LOPEZ-ROLDAN,N/D,N/D,M,VET-A,bluetrail,2018
117,20:15:18,00:00:00,Carmen MARTINEZ-SAEZ,N/D,N/D,F,VET-A,bluetrail,2018
118,20:20:15,00:00:00,Quique TOLEDO-CALVO,N/D,N/D,M,VET-A,bluetrail,2018
119,20:23:41,00:00:00,Anibal PÉREZ-RODRÍGUEZ,N/D,N/D,M,SENIOR,bluetrail,2018
120,20:24:53,00:00:00,David SOA CRUZ,N/D,N/D,M,SENIOR,bluetrail,2018
121,20:31:55,00:00:00,Félix QUINTERO-SACRAMENTO,N/D,N/D,M,VET-A,bluetrail,2018
122,20:31:59,00:00:00,Felix-Ivan GUANCHE-MARRERO,N/D,N/D,M,VET-A,bluetrail,2018
123,20:35:25,00:00:00,Baudilio RODRIGUEZ-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2018
124,20:36:46,00:00:00,Miguel MUNIO,N/D,N/D,M,VET-B,bluetrail,2018
125,20:42:01,00:00:00,Ricardo RODRIGUEZ-MORALES,N/D,N/D,M,SENIOR,bluetrail,2018
126,20:43:05,00:00:00,Jeronimo SANTANA-SANTANA,N/D,N/D,M,VET-B,bluetrail,2018
127,20:45:28,00:00:00,Gualtiero MARINGONI,N/D,N/D,M,VET-B,bluetrail,2018
128,20:49:20,00:00:00,Luc ALMERAS,N/D,N/D,M,SENIOR,bluetrail,2018
129,20:52:13,00:00:00,Myrvete ZEKAJ DULI,N/D,N/D,F,SENIOR,bluetrail,2018
130,21:05:38,00:00:00,Isabel SANDOVAL MIGUEL,N/D,N/D,F,VET-A,bluetrail,2018
131,21:05:42,00:00:00,Alberto PLAZAS-GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2018
132,21:06:09,00:00:00,Daniel MARTIN-MARRERO,N/D,N/D,M,SENIOR,bluetrail,2018
133,21:08:03,00:00:00,Luis-Roberto REY GONZALEZ,N/D,N/D,M,VET-B,bluetrail,2018
134,21:09:22,00:00:00,Juan-Miguel MOLINA-GONZALEZ,N/D,N/D,M,VET-C,bluetrail,2018
135,21:09:54,00:00:00,Arturo HERRERA DE LEON,N/D,N/D,M,VET-A,bluetrail,2018
136,21:09:55,00:00:00,Fernando IZQUIERDO-CRISOSTOMO,N/D,N/D,M,VET-A,bluetrail,2018
137,21:10:05,00:00:00,Jesus-Manuel GONZALEZ-MENDEZ,N/D,N/D,M,VET-B,bluetrail,2018
138,21:10:23,00:00:00,Alexandre FROISSART,N/D,N/D,M,SENIOR,bluetrail,2018
139,21:14:42,00:00:00,Quico HERNANDEZ FEBLES,N/D,N/D,M,VET-A,bluetrail,2018
140,21:16:53,00:00:00,Diego COLESAN,N/D,N/D,M,VET-A,bluetrail,2018
141,21:20:47,00:00:00,Eugenia CASTRO-AFONSO,N/D,N/D,F,VET-B,bluetrail,2018
142,21:21:30,00:00:00,Veremundo PIMIENTA MARTIN,N/D,N/D,M,VET-A,bluetrail,2018
143,21:21:36,00:00:00,Roberto PUYOL,N/D,N/D,M,SENIOR,bluetrail,2018
144,21:23:15,00:00:00,Francisco-Conrado TRUJILLO-SUAREZ,N/D,N/D,M,VET-A,bluetrail,2018
145,21:32:23,00:00:00,Alejandro-Arturo GUILLEN-PERERA,N/D,N/D,M,VET-A,bluetrail,2018
146,21:35:56,00:00:00,Wiro JORDAN,N/D,N/D,M,VET-A,bluetrail,2018
147,21:38:36,00:00:00,Frank FISCHER,N/D,N/D,M,VET-B,bluetrail,2018
148,21:39:38,00:00:00,Hector FUENTES,N/D,N/D,M,VET-A,bluetrail,2018
149,21:44:48,00:00:00,Mariano STIVANELLO,N/D,N/D,M,VET-B,bluetrail,2018
150,21:44:49,00:00:00,Jose-Antonio GARNES-RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2018
151,21:44:50,00:00:00,Asensio-Jose SOTO-HERRERO,N/D,N/D,M,VET-A,bluetrail,2018
152,21:50:04,00:00:00,Victoriano MARTINEZ-MOLINA,N/D,N/D,M,VET-A,bluetrail,2018
153,21:50:04,00:00:00,Jose-Ignacio HERNANDEZ-MESA,N/D,N/D,M,VET-A,bluetrail,2018
154,21:50:09,00:00:00,Oscar BERNARDO,N/D,N/D,M,SENIOR,bluetrail,2018
155,21:51:03,00:00:00,Victor-Malagon CANADILLAS-DE LA CRUZ,N/D,N/D,M,VET-B,bluetrail,2018
156,21:53:10,00:00:00,Santi FRIAS,N/D,N/D,M,VET-B,bluetrail,2018
157,21:53:13,00:00:00,Matthias SCHEFF,N/D,N/D,M,SENIOR,bluetrail,2018
158,21:55:13,00:00:00,Francisco-Ramon MORALES-MEDINA,N/D,N/D,M,SENIOR,bluetrail,2018
159,21:57:49,00:00:00,Alfonso CABRERA-SANTANA,N/D,N/D,M,VET-B,bluetrail,2018
160,21:58:26,00:00:00,Jesus GARVI,N/D,N/D,M,VET-B,bluetrail,2018
161,22:02:04,00:00:00,David PLASENCIA ALONSO,N/D,N/D,M,SENIOR,bluetrail,2018
162,22:09:02,00:00:00,Carlos Eduardo LUCIANO,N/D,N/D,M,VET-A,bluetrail,2018
163,22:09:54,00:00:00,Hector GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2018
164,22:10:13,00:00:00,Wojciech RZADKOSZ,N/D,N/D,M,SENIOR,bluetrail,2018
165,22:16:12,00:00:00,Santi DIAZ PEREZ,N/D,N/D,M,VET-B,bluetrail,2018
166,22:19:24,00:00:00,Bernard BERGE,N/D,N/D,M,VET-C,bluetrail,2018
167,22:19:25,00:00:00,Michael FREITAG,N/D,N/D,M,VET-A,bluetrail,2018
168,22:19:33,00:00:00,Yeray RAMOS GONZALEZ,N/D,N/D,M,SENIOR,bluetrail,2018
169,22:22:20,00:00:00,Antonio PEREZ-BARROSO,N/D,N/D,M,VET-B,bluetrail,2018
170,22:25:36,00:00:00,Ingerlise HOEFSLOOT,N/D,N/D,F,VET-A,bluetrail,2018
171,22:27:15,00:00:00,Jose-Ignacio ALVAREZ-GARCIA,N/D,N/D,M,VET-A,bluetrail,2018
172,22:27:18,00:00:00,Isma LADA MARTINEZ,N/D,N/D,M,VET-A,bluetrail,2018
173,22:27:20,00:00:00,Victor RUEDA,N/D,N/D,M,VET-A,bluetrail,2018
174,22:27:22,00:00:00,Angel RODRIGUEZ-PADILLA,N/D,N/D,M,VET-B,bluetrail,2018
175,22:27:23,00:00:00,Marco Antonio MARTINEZ TORCAL,N/D,N/D,M,VET-A,bluetrail,2018
176,22:27:29,00:00:00,José-Martin ORELLANA-MIGUEL,N/D,N/D,M,VET-A,bluetrail,2018
177,22:36:08,00:00:00,Diego EPIS,N/D,N/D,M,VET-B,bluetrail,2018
178,22:36:33,00:00:00,Jesus-Ivan GONZALEZ-DIAZ,N/D,N/D,M,SENIOR,bluetrail,2018
179,22:38:37,00:00:00,Jose TORNERO,N/D,N/D,M,VET-A,bluetrail,2018
180,22:40:14,00:00:00,Roberto MARFIL-JIMÉNEZ,N/D,N/D,M,SENIOR,bluetrail,2018
181,22:41:06,00:00:00,Tomas PADRON-RODRIGUEZ,N/D,N/D,M,VET-C,bluetrail,2018
182,22:41:07,00:00:00,David PADRÓN GONZÁLEZ,N/D,N/D,M,VET-A,bluetrail,2018
183,22:45:26,00:00:00,Olivier FAVRE BULLE,N/D,N/D,M,VET-B,bluetrail,2018
184,22:48:24,00:00:00,Óscar FERRER-GRACIA (Oscar FERRER GRACIA),N/D,N/D,M,VET-A,bluetrail,2018
185,22:50:09,00:00:00,Juan-Ignacio SANTANA-DOMÍNGUEZ,N/D,N/D,M,VET-B,bluetrail,2018
186,22:51:08,00:00:00,Ciprian CHIVOIU,N/D,N/D,M,SENIOR,bluetrail,2018
187,22:51:40,00:00:00,Eduardo GIL,N/D,N/D,M,VET-B,bluetrail,2018
188,22:51:41,00:00:00,Susana MINGOL PARCHES,N/D,N/D,F,VET-B,bluetrail,2018
189,22:51:46,00:00:00,Jean-Noel HUILLERY,N/D,N/D,M,VET-B,bluetrail,2018
190,22:51:52,00:00:00,Cecilio DÍAZ-PADILLA,N/D,N/D,M,SENIOR,bluetrail,2018
191,22:52:47,00:00:00,Jose-Manuel GARCIA-LUIS,N/D,N/D,M,VET-B,bluetrail,2018
192,22:53:17,00:00:00,Idaira HERNANDEZ HERNANDEZ,N/D,N/D,F,SENIOR,bluetrail,2018
193,22:53:53,00:00:00,Kerstin DECKERT,N/D,N/D,F,VET-A,bluetrail,2018
194,22:57:05,00:00:00,Marceliano DIAZ-RODRIGUEZ,N/D,N/D,M,VET-B,bluetrail,2018
195,22:57:39,00:00:00,Elizabeth CABRERA-SÁNCHEZ,N/D,N/D,F,VET-A,bluetrail,2018
196,22:57:40,00:00:00,Pedro-Antonio MARTIN-PEREZ,N/D,N/D,M,VET-A,bluetrail,2018
197,22:57:48,00:00:00,Miguel LOPEZ-JIMENEZ,N/D,N/D,M,VET-A,bluetrail,2018
198,23:01:57,00:00:00,Sebastien REMOND,N/D,N/D,M,SENIOR,bluetrail,2018
199,23:04:27,00:00:00,Juan ARENAS-CABELLO,N/D,N/D,M,VET-B,bluetrail,2018
200,23:06:44,00:00:00,Danuta ORLEWSKA,N/D,N/D,F,VET-A,bluetrail,2018
201,23:10:19,00:00:00,Julio GONZALEZ-JIMENEZ,N/D,N/D,M,VET-B,bluetrail,2018
202,23:21:43,00:00:00,Christian RAVILY,N/D,N/D,M,VET-B,bluetrail,2018
203,23:22:18,00:00:00,Victor-Manuel PEREZ-HERNANDEZ,N/D,N/D,M,VET-A,bluetrail,2018
204,23:22:31,00:00:00,Jose-Manuel HERNANDEZ-LINARES,N/D,N/D,M,VET-A,bluetrail,2018
205,23:23:15,00:00:00,Kamil WEINBERG,N/D,N/D,M,VET-A,bluetrail,2018
206,23:30:19,00:00:00,Javier Alfredo SUAREZ GOMEZ,N/D,N/D,M,VET-A,bluetrail,2018
207,23:34:36,00:00:00,Sergio SOLIÑO-CASTIÑEIRA,N/D,N/D,M,SENIOR,bluetrail,2018
208,23:34:36,00:00:00,Juan-Carlos RAMOS-QUINTANA,N/D,N/D,M,VET-A,bluetrail,2018
209,23:38:35,00:00:00,Gian-Carlo TRENTA,N/D,N/D,M,VET-C,bluetrail,2018
210,23:41:52,00:00:00,Carmelo-Vicente GONZALEZ-GARCIA,N/D,N/D,M,VET-B,bluetrail,2018
211,23:45:40,00:00:00,Jose-Maria IZQUIERDO-SANCHEZ,N/D,N/D,M,VET-B,bluetrail,2018
212,23:45:45,00:00:00,Maria Yaiza CABRERA GARCIA,N/D,N/D,F,VET-A,bluetrail,2018
213,23:47:24,00:00:00,Antonio SANTOS-LORENZO,N/D,N/D,M,VET-A,bluetrail,2018
214,23:47:25,00:00:00,Alberto SOSA-FELIPE,N/D,N/D,M,VET-A,bluetrail,2018
215,23:53:18,00:00:00,Dariusz GNIEWEK,N/D,N/D,M,VET-B,bluetrail,2018
216,23:53:18,00:00:00,Błażej BUKOWY,N/D,N/D,M,SENIOR,bluetrail,2018
217,23:55:56,00:00:00,Julian DELGADO-GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2018
218,23:55:57,00:00:00,Sergi HUGUET-BORRELL,N/D,N/D,M,VET-A,bluetrail,2018
219,23:55:58,00:00:00,Maximo RIVERO LUJAN,N/D,N/D,M,VET-A,bluetrail,2018
220,23:56:03,00:00:00,Leocadio BARRETO-REYES,N/D,N/D,M,VET-B,bluetrail,2018
221,23:56:44,00:00:00,Gerardo ORONOZ-ALONSO,N/D,N/D,M,VET-B,bluetrail,2018
222,23:59:02,00:00:00,Martin STORK,N/D,N/D,M,SENIOR,bluetrail,2018
1,11:48:09,00:00:00,Yeray DURAN,N/D,N/D,M,VET-A,bluetrail,2019
2,12:11:22,00:00:00,Alberto VINAGRE,N/D,N/D,M,SENIOR,bluetrail,2019
3,12:20:47,00:00:00,David LUTZARDO,N/D,N/D,M,SENIOR,bluetrail,2019
4,12:31:47,00:00:00,Ion AZPIROZ,N/D,N/D,M,SENIOR,bluetrail,2019
5,12:51:19,00:00:00,Juan CHACON,N/D,N/D,M,VET-A,bluetrail,2019
6,13:28:24,00:00:00,Jose Manuel LEON,N/D,N/D,M,VET-A,bluetrail,2019
7,13:28:25,00:00:00,Agustin REYES,N/D,N/D,M,SENIOR,bluetrail,2019
8,13:32:20,00:00:00,Ricardo LUIS TRUJILLO,N/D,N/D,M,SENIOR,bluetrail,2019
9,13:35:22,00:00:00,Mark DARBYSHIRE,N/D,N/D,M,VET-A,bluetrail,2019
10,13:37:57,00:00:00,Manuel Alexis MARTÍN LORENZO,N/D,N/D,M,SENIOR,bluetrail,2019
11,13:41:44,00:00:00,Sange SHERPA,N/D,N/D,M,SENIOR,bluetrail,2019
12,13:52:49,00:00:00,Salvador OLIVAS,N/D,N/D,M,SENIOR,bluetrail,2019
13,14:08:55,00:00:00,David DÍAZ AMADOR,N/D,N/D,M,SENIOR,bluetrail,2019
14,14:10:33,00:00:00,Daniel ALONSO-SAYAR,N/D,N/D,M,SENIOR,bluetrail,2019
15,14:11:26,00:00:00,Roberto MARRERO PEREZ,N/D,N/D,M,VET-A,bluetrail,2019
16,14:20:59,00:00:00,Tini GARCIA,N/D,N/D,M,VET-A,bluetrail,2019
17,14:27:23,00:00:00,Alberto SANCHEZ-BUSTARA,N/D,N/D,M,SENIOR,bluetrail,2019
18,14:36:41,00:00:00,Leire MARTINEZ,N/D,N/D,F,VET-A,bluetrail,2019
19,14:37:57,00:00:00,Santiago GARCIA-SORIA,N/D,N/D,M,VET-A,bluetrail,2019
20,14:43:05,00:00:00,Josue ARAN-GARCIA,N/D,N/D,M,VET-A,bluetrail,2019
21,14:45:22,00:00:00,Jesus-Emilio CASTRO-PEREZ,N/D,N/D,M,SENIOR,bluetrail,2019
22,14:46:51,00:00:00,David CATALAN-CORELLA,N/D,N/D,M,SENIOR,bluetrail,2019
23,14:49:26,00:00:00,Marta MUIXI,N/D,N/D,F,SENIOR,bluetrail,2019
24,14:53:02,00:00:00,Javier TEJEDOR DIAZ,N/D,N/D,M,VET-A,bluetrail,2019
25,14:53:07,00:00:00,Juan-Carlos RODRIGUEZ-CASTILLA,N/D,N/D,M,VET-B,bluetrail,2019
26,14:53:48,00:00:00,Gianluca GALEATI,N/D,N/D,M,SENIOR,bluetrail,2019
27,14:55:35,00:00:00,Marcos Javier LUIS GONZALEZ,N/D,N/D,M,VET-A,bluetrail,2019
28,14:56:32,00:00:00,Miguel GARCIA GUTIERREZ,N/D,N/D,M,VET-C,bluetrail,2019
29,15:03:54,00:00:00,Aleksandar DOMAZETOVIC,N/D,N/D,M,SENIOR,bluetrail,2019
30,15:09:42,00:00:00,Jose Antonio RODRIGUEZ,N/D,N/D,M,SENIOR,bluetrail,2019
31,15:11:06,00:00:00,Xerach RODRIGUEZ SANTANA,N/D,N/D,M,SENIOR,bluetrail,2019
32,15:11:48,00:00:00,Ioannis KOYRKOYRIKIS,N/D,N/D,M,VET-A,bluetrail,2019
33,15:15:13,00:00:00,Jose Javier ROLDAN GARCIA,N/D,N/D,M,VET-A,bluetrail,2019
34,15:17:15,00:00:00,Jose Luis IGLESIAS,N/D,N/D,M,VET-A,bluetrail,2019
35,15:23:09,00:00:00,Irene GUEMBE IBANEZ,N/D,N/D,F,SENIOR,bluetrail,2019
36,15:24:05,00:00:00,John BENAMATI,N/D,N/D,M,VET-A,bluetrail,2019
37,15:25:33,00:00:00,Angel VILLEN,N/D,N/D,M,VET-A,bluetrail,2019
38,15:27:03,00:00:00,Aurelio TOCA RODRIGUEZ,N/D,N/D,M,VET-A,bluetrail,2019
39,15:28:29,00:00:00,Arkaitz ITURRIAGA-ETXEBARRIA,N/D,N/D,M,VET-A,bluetrail,2019
40,15:28:30,00:00:00,Unai AIZPURU,N/D,N/D,M,SENIOR,bluetrail,2019
41,15:35:24,00:00:00,Daniel SANTOS GARRIDO,N/D,N/D,M,VET-A,bluetrail,2019
42,15:41:51,00:00:00,Jordi PINYOL,N/D,N/D,M,VET-A,bluetrail,2019
43,15:43:07,00:00:00,Ivan PEREZ-CARLOS,N/D,N/D,M,SENIOR,bluetrail,2019
44,15:48:41,00:00:00,Moises SOLA-CORDOBA,N/D,N/D,M,SENIOR,bluetrail,2019
45,15:53:06,00:00:00,Jorge-Antonio GARCIA-MACIAS,N/D,N/D,M,VET-A,bluetrail,2019
46,15:57:50,00:00:00,Paolo VITALI,N/D,N/D,M,SENIOR,bluetrail,2019
