posicion,tiempo,dif,nombre,club,pais,sex,cat,carrera,anio
36,05:15:12,01:33:54,Javier MARTÍN GARCÍA,CRÁTER 28°N,N/D,M,SENIOR,meridiano,2018
37,05:15:35,01:34:17,Carmelo Jose GONZALEZ GARCIA,BAIFOS TRAIL,N/D,M,SENIOR,meridiano,2018
38,05:15:36,01:34:17,David Ruben FRANCISCO PAGES,VIDATRAIL,N/D,M,SENIOR,meridiano,2018
39,05:16:58,01:35:39,Francisco ESTEVEZ SARMIENTO,C.D. MUÉVETE RUNNING,N/D,M,SENIOR,meridiano,2018
40,05:17:14,01:35:55,Eduardo DELGADO MATEOS,NORTRAIL,N/D,M,SENIOR,meridiano,2018
41,05:17:14,01:35:56,David Del Pino ALMEIDA MENDOZA,NORTRAIL,N/D,M,SENIOR,meridiano,2018
42,05:17:23,01:36:04,Zebensui SOCORRO PEÑA,CLUMONVAL,N/D,M,SENIOR,meridiano,2018
43,05:17:38,01:36:19,Manuel LOPEZ ESPIN,N/D,N/D,M,SENIOR,meridiano,2018
44,05:18:01,01:36:42,Patricio VELEZ QUISHPA,IN CORPORE SANE,N/D,M,SENIOR,meridiano,2018
45,05:18:23,01:37:04,Domingo YANES RODRÍGUEZ,N/D,N/D,M,SENIOR,meridiano,2018
46,05:20:54,01:39:36,Juan Antonio FERNÁNDEZ HERNÁNDEZ,AIIIIIIIADELANTE TEAM,N/D,M,VET-A,meridiano,2018
47,05:23:16,01:41:57,Oliver RAMIREZ BENITEZ,CLUMONVAL,N/D,M,SENIOR,meridiano,2018
48,05:23:31,01:42:12,Romi SANCHEZ,ICHASAGUA TRAIL,N/D,M,SENIOR,meridiano,2018
49,05:24:04,01:42:45,Mariano ALONSO SUÁREZ,N/D,N/D,M,VET-B,meridiano,2018
50,05:28:12,01:46:53,Jabín PÉREZ GONZÁLEZ,C.D. HILERA,N/D,M,SENIOR,meridiano,2018
51,05:28:17,01:46:58,Silvano SORDONI,ASD TRAIL ADVENTURE MARCHE,N/D,M,VET-B,meridiano,2018
52,05:28:37,01:47:18,Ruyman MORALES TORRES,CUANTIMASCORRAS,N/D,M,SENIOR,meridiano,2018
53,05:28:54,01:47:35,Itamar GONZALEZ PERERA,CHICHARRO TRAIL,N/D,M,SENIOR,meridiano,2018
54,05:29:03,01:47:44,Francisco Javier HERNANDEZ TOLEDO,CD DESNIVEL TRAIL TEAM,N/D,M,SENIOR,meridiano,2018
55,05:31:40,01:50:21,Patricia LOPEZ VICEDO,TURURAC SPORTS - CORRESENDES XERESA,N/D,F,VET-A,meridiano,2018
56,05:33:15,01:51:56,Pedro Antonio RODRIGUEZ PADILLA,GUANILAS TEAM,N/D,M,VET-A,meridiano,2018
57,05:33:18,01:51:59,Rances GARCÍA MORENO,ARISTA,N/D,M,SENIOR,meridiano,2018
58,05:33:30,01:52:11,Romualdo PEREZ SANTANA,C.D. BICHILLORUNNER CANARIAS,N/D,M,VET-A,meridiano,2018
59,05:34:08,01:52:49,J.eduardo NAVARRO MENDOZA,ADONIEL TRAIL,N/D,M,SENIOR,meridiano,2018
60,05:34:29,01:53:11,Leonardo GONZÁLEZ SARMIENTO,ATLANTES TRAIL,N/D,M,VET-A,meridiano,2018
61,05:34:34,01:53:15,Pedro Jose PLACERES AFONSO,CLUB CICLISTA CHINEJE,N/D,M,VET-A,meridiano,2018
62,05:34:36,01:53:17,Vicente DIAZ,PIOPIOTRAILTEAM,N/D,M,SENIOR,meridiano,2018
63,05:36:07,01:54:49,Victor Hugo BELLO TRUJILLO,TOPO OLEAJE,N/D,M,SENIOR,meridiano,2018
64,05:37:15,01:55:56,Juan Jose GARCESO CAMACHO,PUNTA BRAVA RUNER,N/D,M,SENIOR,meridiano,2018
65,05:37:33,01:56:14,Ruben QUINTANA SANCHEZ,TENERIFE TRAIL,N/D,M,SENIOR,meridiano,2018
66,05:38:47,01:57:29,Cristo Jonás PÉREZ CÁCERES,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2018
67,05:41:11,01:59:52,Jose Manuel GONZALEZ LEON,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
68,05:41:28,02:00:09,Juan Miguel AGUIAR LOPEZ,GALLOTIA,N/D,M,VET-A,meridiano,2018
69,05:41:37,02:00:18,Fernando GARCÍA HERNÁNDEZ,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
70,05:41:38,02:00:19,Sergio RODRÍGUEZ GONZÁLEZ,HARÍA TRAIL TEAM,N/D,M,VET-A,meridiano,2018
71,05:41:46,02:00:28,Cesar GONZALEZ GONZALEZ,AIIIIIIIADELANTE TEAM,N/D,M,SENIOR,meridiano,2018
72,05:41:47,02:00:28,Anabel DE LA ROSA MOLINA,KALANDRAKAS,N/D,F,SENIOR,meridiano,2018
73,05:43:28,02:02:09,Trino Damian MARTIN DIAZ,TITANES DE ARICO,N/D,M,VET-A,meridiano,2018
74,05:44:51,02:03:32,Javier MARTIN LEON,ARGUAL RUNNING TRAIL,N/D,M,SENIOR,meridiano,2018
75,05:45:13,02:03:54,Jose Manuel MARTIN HERNANDEZ,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
76,05:46:23,02:05:05,Martin Eduardo PEREZ CONESA,RIVEROL RUNNING PRINCESS HOTELS,N/D,M,VET-A,meridiano,2018
77,05:47:08,02:05:49,Herminio BARRERA PÉREZ,SALMA TEAM,N/D,M,SENIOR,meridiano,2018
78,05:47:26,02:06:07,Pedro GARCIA GONZÁLEZ,AGUERE TRIATLON,N/D,M,SENIOR,meridiano,2018
79,05:47:48,02:06:29,Jose Manuel CARABALLO VALDIVIA,N/D,N/D,M,VET-A,meridiano,2018
80,05:48:02,02:06:44,Jesus Domingo TELA QUEVEDO,N/D,N/D,M,VET-A,meridiano,2018
81,05:48:04,02:06:45,Salvador GARCÍA VEGA,G.M. IZCAGUA,N/D,M,VET-B,meridiano,2018
82,05:48:29,02:07:10,Samuel HERNÁNDEZ GONZÁLEZ,C.D.7 RAID,N/D,M,VET-A,meridiano,2018
83,05:48:37,02:07:19,Antonio Miguel PÉREZ MARTÍN,C.D. TRAJOCADE RUNNING,N/D,M,VET-A,meridiano,2018
84,05:48:42,02:07:23,Oscar DIEZ,N/D,N/D,M,VET-A,meridiano,2018
85,05:48:47,02:07:28,Joerg FOEST,IN CORPORE SANO,N/D,M,VET-B,meridiano,2018
86,05:49:18,02:08:00,Jose Antonio DELGADO RODRIGUEZ,DONA SANGRE TEAM,N/D,M,VET-A,meridiano,2018
87,05:50:50,02:09:31,Jonay SAAVEDRA SUÁREZ,VEREDAS ATAURO,N/D,M,SENIOR,meridiano,2018
88,05:50:50,02:09:31,Francisco Javier GONZALEZ HERNANDEZ,ATLANTES,N/D,M,VET-B,meridiano,2018
89,05:50:57,02:09:38,Maria Del Pilar FEBLEZ CARBALLO,IN CORPORE SANE,N/D,F,VET-A,meridiano,2018
90,05:51:09,02:09:50,Marcos Jovanni BRITO GARCIA,AJ TEAM TRAIL,N/D,M,SENIOR,meridiano,2018
91,05:51:29,02:10:11,Jose Juan PLASENCIA FUENTES,AIIIIIIIADELANTE TEAM,N/D,M,VET-C,meridiano,2018
92,05:51:36,02:10:17,Jose Luis SÁNCHEZ RUIZ,VOLCÁN LANZAROTE TRAIL,N/D,M,VET-A,meridiano,2018
93,05:52:30,02:11:11,Francisco Javier LAMEANA,N/D,N/D,M,VET-A,meridiano,2018
94,05:52:50,02:11:31,Pedro Jesús MARRERO VEGA,C.D. NEBLINA VALLESECO TRAIL,N/D,M,SENIOR,meridiano,2018
95,05:53:45,02:12:26,Adolfo ROJAS TALAVERA,N/D,N/D,M,SENIOR,meridiano,2018
96,05:53:52,02:12:33,Eduardo LEDESMA RAMOS,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
97,05:54:16,02:12:57,Carlos Antonio LOPEZ RODRIGUEZ,ROCACABRA,N/D,M,SENIOR,meridiano,2018
98,05:54:49,02:13:31,Yauci Jonay DE VALCARCEL CABRERA,IN CORPORE SANO,N/D,M,SENIOR,meridiano,2018
99,05:54:55,02:13:36,Ione REYES,STUDIO54,N/D,M,SENIOR,meridiano,2018
100,05:54:56,02:13:38,Fran REVERON MORALES,OLEAJE SPORT,N/D,M,SENIOR,meridiano,2018
101,05:55:33,02:14:15,Jaime BARRANTES BUENO,N/D,N/D,M,VET-A,meridiano,2018
102,05:56:48,02:15:29,David Tejera GARCIA,TITANES DE ARICO,N/D,M,VET-A,meridiano,2018
103,05:56:59,02:15:40,Nacho AYALA BARROSO,CENCERRO TEAM,N/D,M,VET-A,meridiano,2018
104,05:57:27,02:16:08,Yasén NAZCO GONZÁLEZ,STUDIO 54,N/D,M,SENIOR,meridiano,2018
105,05:57:35,02:16:16,Daniel MARTÍN MARRERO,CD VALLIVANA,N/D,M,SENIOR,meridiano,2018
106,05:57:57,02:16:38,Diego HERNANDEZ,N/D,N/D,M,SENIOR,meridiano,2018
107,05:59:57,02:18:38,Jose Arsenio DIAZ RODRIGUEZ,CD TRAJOCADE RUNNING,N/D,M,VET-B,meridiano,2018
108,06:00:34,02:19:15,Jesus Elias ALBERTOS GARCIA,LOS GUANILAS TEAM,N/D,M,VET-A,meridiano,2018
109,06:00:37,02:19:19,Jonathan VELAZQUEZ LUTZARDO,ARCHIPIÉLAGO TRAIL,N/D,M,SENIOR,meridiano,2018
110,06:00:53,02:19:34,Javier RODRÍGUEZ SANTANA,CADTRAIL CAI,N/D,M,VET-B,meridiano,2018
111,06:01:30,02:20:12,Sandro RODRÍGUEZ NÚÑEZ,EL CLAN DE LA FATIGA,N/D,M,VET-A,meridiano,2018
112,06:02:51,02:21:33,Pablo Ventura GONZÁLEZ GONZÁLEZ,N/D,N/D,M,VET-B,meridiano,2018
113,06:02:55,02:21:36,Noel ALONSO,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
114,06:02:59,02:21:40,Graciela ACOSTA FAJARDO,CAI GRAN CANARIA,N/D,F,VET-A,meridiano,2018
115,06:03:07,02:21:48,Carlos David MORALES RODRÍGUEZ,B&B TRAIL,N/D,M,VET-A,meridiano,2018
116,06:03:27,02:22:08,Alexis DE LEÓN GALINDO,PICOTRAIL,N/D,M,VET-A,meridiano,2018
117,06:03:32,02:22:14,Tony RODRÍGUEZ PEREZ,GUANILAS TRAIL,N/D,M,VET-A,meridiano,2018
118,06:03:49,02:22:31,Alberto Jesus LEDESMA RAMOS,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
119,06:03:53,02:22:34,Jose Javier CARBALLO RODRÍGUEZ,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2018
120,06:03:55,02:22:36,Jonathan COLLADO ALMEIDA,ACTIVAT,N/D,M,VET-A,meridiano,2018
121,06:04:23,02:23:04,Juan Ramon PEÑA REYES,IN CORPORE SANE EL HIERRO,N/D,M,VET-A,meridiano,2018
122,06:04:40,02:23:21,Daniel PEREZ TORRES,N/D,N/D,M,SENIOR,meridiano,2018
123,06:06:00,02:24:41,Jose MENTADO GARCÍA,ACTVAT,N/D,M,VET-A,meridiano,2018
124,06:06:09,02:24:50,Rocio CORZO BRUÑAS,COYOTES TENERIFE TRAIL,N/D,F,SENIOR,meridiano,2018
125,06:06:09,02:24:50,Antonio GAVILÁN MONTERO,BREÑAS TRAIL & BIKE,N/D,M,SENIOR,meridiano,2018
126,06:06:27,02:25:09,Carlos CABRERA PADRÓN,THE HOMER DUFF TEAM,N/D,M,SENIOR,meridiano,2018
127,06:06:42,02:25:23,Antonio Miguel ESPINEL LEÓN,NO,N/D,M,SENIOR,meridiano,2018
128,06:08:27,02:27:08,Félix QUINTERO SACRAMENTO,N/D,N/D,M,VET-A,meridiano,2018
129,06:08:30,02:27:11,Francisco Javier MÉNDEZ CEJAS,CCTSANTACRUZMAGECTRAIL,N/D,M,VET-B,meridiano,2018
130,06:08:39,02:27:20,Ana Belen MARTIN GONZALEZ,INTERSPORT,N/D,F,VET-A,meridiano,2018
131,06:08:39,02:27:21,Benjamin MORALES GARCÍA,N/D,N/D,M,SENIOR,meridiano,2018
132,06:09:00,02:27:41,Angel Luis CAMACHO PÉREZ,BAYANA TRAIL,N/D,M,VET-A,meridiano,2018
133,06:09:26,02:28:07,Celso FERNANDEZ EMBARBA,AD CULMEN,N/D,M,VET-B,meridiano,2018
134,06:10:24,02:29:06,Ciro MORALES MARRERO,ACTIVAT,N/D,M,VET-A,meridiano,2018
135,06:10:33,02:29:14,Maria RUIZ PALASI,INDEPENDIENTE,N/D,F,SENIOR,meridiano,2018
136,06:10:45,02:29:26,Jose YANES,CHIMAJER@S TRAIL,N/D,M,VET-A,meridiano,2018
137,06:11:40,02:30:22,Juan Antonio CASTRO EXPÓSITO,NINGUNO,N/D,M,VET-A,meridiano,2018
138,06:12:22,02:31:03,Alejandro SUÁREZ NUEZ,ROCACABRA,N/D,M,VET-A,meridiano,2018
139,06:12:49,02:31:30,David SOSA CRUZ,N/D,N/D,M,SENIOR,meridiano,2018
140,06:12:49,02:31:31,Evaristo GONZALEZ DIAZ,FUENKATRAIL,N/D,M,VET-B,meridiano,2018
141,06:12:54,02:31:36,Ivan CRUZ ÁLVAREZ,IGUESTE TRAIL,N/D,M,SENIOR,meridiano,2018
142,06:13:29,02:32:11,Francisco Ramón MORALES MEDINA,MAP TRAIL ESPACIOSALUD,N/D,M,SENIOR,meridiano,2018
143,06:14:18,02:32:59,Florencio DE LA ROSA CAMEJO,AIIIIIIIADELANTE,N/D,M,VET-B,meridiano,2018
144,06:15:19,02:34:01,Carlos ESCUDERO VIVERO,N/D,N/D,M,SENIOR,meridiano,2018
145,06:15:39,02:34:20,Victor Manuel RODRIGUEZ SANCHEZ,GALLOTIA,N/D,M,VET-A,meridiano,2018
146,06:15:47,02:34:28,Agoney CURBELO GUERRA,GLOBALFIT TENERIFE,N/D,M,SENIOR,meridiano,2018
147,06:16:38,02:35:19,Ángel Luis ÁLVAREZ GONZÁLEZ,TRIPTO,N/D,M,SENIOR,meridiano,2018
148,06:16:41,02:35:22,Francisco Javier EXPÓSITO VIVAS,AIIIIIIIADELANTE TEAM,N/D,M,SENIOR,meridiano,2018
149,06:16:55,02:35:36,Jesús GARCÍA DELGADO,CARPHIAL TEROR TRAIL,N/D,M,VET-A,meridiano,2018
150,06:16:55,02:35:36,Claudia MOLA CÁRDENES,CARPHIAL TEROR TRAIL,N/D,F,SENIOR,meridiano,2018
151,06:16:56,02:35:37,Dailos NAVARRO CAMPOS,N/D,N/D,M,SENIOR,meridiano,2018
152,06:17:03,02:35:44,Nando MOLINA GONZALEZ,7K TRAIL TEAM,N/D,M,VET-A,meridiano,2018
153,06:17:18,02:35:59,Juanma LUIS,7K TRAIL,N/D,M,VET-A,meridiano,2018
154,06:17:19,02:36:00,Arcadio GÓMEZ REYES,STUDIO 54,N/D,M,VET-B,meridiano,2018
155,06:17:19,02:36:00,Andres REYES GOMEZ,NO,N/D,M,VET-A,meridiano,2018
156,06:19:07,02:37:48,Juan Diego GUERRA RODRIGUEZ,VALLESECO TRAIL,N/D,M,VET-A,meridiano,2018
157,06:19:07,02:37:48,Jose Luis REYES HERRERA,BOLETRAI DE TEROR,N/D,M,SENIOR,meridiano,2018
158,06:19:09,02:37:51,Jose Enrique HERNÁNDEZ FLORES,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
159,06:22:37,02:41:19,Paco VEGA CABELLO,ACTIVAT TRAIL TEAM LÓGIKA,N/D,M,VET-A,meridiano,2018
160,06:23:03,02:41:44,Francisco Javier FUENTES PÉREZ,URBAN RUNN,N/D,M,SENIOR,meridiano,2018
161,06:23:23,02:42:05,Javier SÁNCHEZ FELIPE,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
162,06:23:23,02:42:05,Teodoro GONZALEZ PÉREZ,CORRECAMINOS,N/D,M,VET-A,meridiano,2018
163,06:23:55,02:42:36,Ruben CABRERA MACIAS,CD CARUCAT,N/D,M,VET-A,meridiano,2018
164,06:23:56,02:42:37,Héctor GONZÁLEZ SANTANA,KALANDRAKAS TRAIL,N/D,M,SENIOR,meridiano,2018
165,06:24:14,02:42:55,Alexis SANTANA CABRERA,C.D GALLOTIA,N/D,M,SENIOR,meridiano,2018
166,06:25:08,02:43:50,Javier Antonio SOCAS CUBAS,ARCHIPIÉLAGO TRAIL,N/D,M,SENIOR,meridiano,2018
167,06:25:57,02:44:38,Jonathan GILCHRIST,TIDESWELL RUNNING CLUB,N/D,M,VET-B,meridiano,2018
168,06:26:01,02:44:42,Francisco Manuel HERNANDEZ FEBLES,IN CORPORE SANO EL HIERRO,N/D,M,VET-A,meridiano,2018
169,06:26:42,02:45:23,Joris VANDER LINDEN,7RAID,N/D,M,VET-B,meridiano,2018
170,06:26:47,02:45:28,Angel Esteban PLASENCIA HERNANDEZ,ZANATA SAUZAL,N/D,M,VET-B,meridiano,2018
171,06:27:13,02:45:54,Joanet HERNANDEZ URBANO,MACHETETRAIL,N/D,M,SENIOR,meridiano,2018
172,06:28:00,02:46:41,Daniel SÁNCHEZ,ARCHIPIELAGO TRAIL,N/D,M,SENIOR,meridiano,2018
173,06:28:43,02:47:24,Jorge REGALADO ABREU,N/D,N/D,M,SENIOR,meridiano,2018
174,06:29:11,02:47:52,Pedro CHINEA MAGDALENA,CUANTIMASCORRAS,N/D,M,SENIOR,meridiano,2018
175,06:29:34,02:48:15,Borja MORALES LUGO,HORIZONTRAIL TEAM,N/D,M,SENIOR,meridiano,2018
176,06:31:26,02:50:08,Jorge Ivan MARTIN LORENTE,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2018
177,06:31:49,02:50:30,Juan Francisco HERNANDEZ DEL RIO,GALLIOTIA,N/D,M,VET-A,meridiano,2018
178,06:32:40,02:51:21,José Ramon GONZÁLEZ CASANOVA,C.D ABINQUE,N/D,M,VET-A,meridiano,2018
179,06:33:05,02:51:46,Jose Manuel ABREU PEREZ,CABRA TRAIL,N/D,M,SENIOR,meridiano,2018
180,06:33:38,02:52:19,Richard GARCIA DARIAS,N/D,N/D,M,SENIOR,meridiano,2018
181,06:34:16,02:52:57,Domingo CANO AYALA,IN CORPOE SANE,N/D,M,VET-B,meridiano,2018
182,06:34:26,02:53:07,Pedro BLANCO ALONSO,N/D,N/D,M,VET-B,meridiano,2018
183,06:34:49,02:53:30,Andres BERNARDEZ FERNANDEZ,ASCENSO TRAIL MAPFRE,N/D,M,SENIOR,meridiano,2018
184,06:34:52,02:53:33,Petra WÜLLRICH,N/D,N/D,F,VET-B,meridiano,2018
185,06:34:58,02:53:40,Oliver FALCÓN SANTANA,ACTIVAT TRAIL TEAM LÓGIKA,N/D,M,SENIOR,meridiano,2018
186,06:37:52,02:56:34,Juan Jose ROBAINA PEREZ,GALLOTIA,N/D,M,VET-A,meridiano,2018
187,06:38:23,02:57:05,Sergio Manuel PÉREZ FARIÑA,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
188,06:38:45,02:57:26,Raymond DEWIT,TRANSITION SPORT,N/D,M,VET-A,meridiano,2018
189,06:40:03,02:58:45,Kiko REYES HERNANDEZ,N/D,N/D,M,SENIOR,meridiano,2018
190,06:40:09,02:58:50,Benjamin CABELLO CABRERA,POSTURITAS TRAIL SHOP,N/D,M,VET-A,meridiano,2018
191,06:40:27,02:59:08,Tomás SUÁREZ MELIÁN,TENERIFE CORRE TAGARA TRAIL,N/D,M,VET-A,meridiano,2018
192,06:40:28,02:59:09,Miguel Angel ESTUPIÑAN FELIPE,LIBRE,N/D,M,VET-A,meridiano,2018
193,06:40:28,02:59:10,Antonio VELÁZQUEZ RODRÍGUEZ,CD-VANTRAIL,N/D,M,VET-A,meridiano,2018
194,06:40:32,02:59:13,Jose Prudencio RODRIGUEZ LEMUS,CAMBATE LAS PATAS,N/D,M,SENIOR,meridiano,2018
195,06:41:34,03:00:15,Jorge VELAZQUEZ FRADE,N/D,N/D,M,VET-A,meridiano,2018
196,06:41:58,03:00:39,Richard LUIS DIAZ,N/D,N/D,M,SENIOR,meridiano,2018
197,06:42:09,03:00:50,Javier PÉREZ MARTÍN,N/D,N/D,M,SENIOR,meridiano,2018
198,06:42:10,03:00:51,Cristian Daniel DE LEÓN ARMAS,PODONA TRAIL,N/D,M,SENIOR,meridiano,2018
199,06:42:21,03:01:02,Dani MACÍAS ALONSO,ARCHIPIÉLAGO TRAI,N/D,M,VET-A,meridiano,2018
200,06:42:47,03:01:29,Efrén Manuel DÉVORA MESA,URBANRUNN,N/D,M,VET-A,meridiano,2018
201,06:43:49,03:02:30,Eduardo HOYOS RODRÍGUEZ,N/D,N/D,M,VET-A,meridiano,2018
202,06:44:26,03:03:07,Iván José CASTILLA PÉREZ,FLAMENCOTRAIL,N/D,M,SENIOR,meridiano,2018
203,06:44:28,03:03:10,Tomas Iván MESA DIONI,N/D,N/D,M,SENIOR,meridiano,2018
204,06:45:24,03:04:05,Julian Jesus GONZALEZ DOMINGUEZ,TOPO OLEJAE SPORT,N/D,M,SENIOR,meridiano,2018
205,06:45:27,03:04:08,Manolo ÁLVAREZ PÉREZ,AIIIIIIIADELANTE TEAM,N/D,M,VET-B,meridiano,2018
206,06:45:30,03:04:11,Carlos RAVELO,BICHILLORUNNER,N/D,M,VET-A,meridiano,2018
207,06:45:36,03:04:17,Nira Rosa CASTRO LOPEZ,N/D,N/D,F,SENIOR,meridiano,2018
208,06:45:56,03:04:37,Christian MEJIAS FELIPE,ARISTA,N/D,M,VET-A,meridiano,2018
209,06:46:40,03:05:22,Daniel SACRAMENTO GARCIA,TOP TRAIL CANARIAS,N/D,M,SENIOR,meridiano,2018
210,06:46:40,03:05:22,Ibrahim GONZALEZ,TOPTRAILCANARIAS,N/D,M,SENIOR,meridiano,2018
211,06:46:47,03:05:28,Jose Agustín ALONSO PEREZ,C.D. PILANCONES,N/D,M,VET-A,meridiano,2018
212,06:47:05,03:05:46,Vicente Imeldo MOLINA DÓNIZ,C.D NURICAN TRAIL,N/D,M,VET-A,meridiano,2018
213,06:47:09,03:05:50,Francisco José ORTEGA SANTANA,CD ARISTA,N/D,M,SENIOR,meridiano,2018
214,06:47:10,03:05:51,Tanausu BARRIOS CABRERA,C. D. VANTRAIL,N/D,M,SENIOR,meridiano,2018
215,06:47:10,03:05:52,Patricia FERNANDEZ MACHIN,HTT,N/D,F,SENIOR,meridiano,2018
216,06:47:12,03:05:54,Leocadio BARRETO REYES,INDIVIDUAL,N/D,M,VET-B,meridiano,2018
217,06:47:17,03:05:59,Fidel PEREZ ZARZA,JAIRA TRAIL,N/D,M,VET-A,meridiano,2018
218,06:47:18,03:05:59,Ignacio PÉREZ ZARZA,JAIRA TRAIL,N/D,M,SENIOR,meridiano,2018
219,06:47:18,03:06:00,Enzo GONZÁLEZ RODRÍGUEZ,POSTURITAS TRAIL SHOP,N/D,M,VET-A,meridiano,2018
220,06:47:21,03:06:02,Salvador CÁCERES HERNÁNDEZ,PICHÓN TRAIL PROYECT,N/D,M,SENIOR,meridiano,2018
221,06:47:35,03:06:17,Carlos Miguel MARTÍN HERNÁNDEZ,CALAMBRE TEAM,N/D,M,VET-A,meridiano,2018
222,06:47:56,03:06:37,Marcos Antonio PEREZ HERNANDEZ,ATLANTES TRAIL,N/D,M,VET-A,meridiano,2018
223,06:47:59,03:06:41,Jose Gregorio HERRERA GARCÍA,ZANATA SAUZAL,N/D,M,SENIOR,meridiano,2018
224,06:49:40,03:08:22,Jesus DE LEON ROCHA,CD TRAJOCADE RUNNING,N/D,M,VET-A,meridiano,2018
225,06:49:41,03:08:22,Angel Tomás MARTÍN RODRÍGUEZ,C. D. TRAJOCADE RUNNING,N/D,M,VET-A,meridiano,2018
226,06:50:24,03:09:05,Alexis LEÓN PÉREZ,STUDIO54,N/D,M,VET-A,meridiano,2018
227,06:50:27,03:09:09,Jesus PEREZ QUINTERO,IN CORPORE SANO EL HIERRO,N/D,M,VET-A,meridiano,2018
228,06:51:22,03:10:03,Santiago MELIAN RODRIGUEZ,CD. VALLIVANA,N/D,M,SENIOR,meridiano,2018
229,06:51:54,03:10:35,Hacomar RODRÍGUEZ RIVAS,N/D,N/D,M,SENIOR,meridiano,2018
230,06:52:26,03:11:08,Iván GONZÁLEZ FRANCISCO,INDEPENDIENTE,N/D,M,SENIOR,meridiano,2018
231,06:53:41,03:12:23,Miguel Angel ZAFRA REPISO,CD TRIVILA,N/D,M,SENIOR,meridiano,2018
232,06:53:42,03:12:24,Ariel SANTANA REYES,C.D.VANTRAIL,N/D,M,SENIOR,meridiano,2018
233,06:53:44,03:12:25,Jordi XAUS RAFI,U.E.LL,N/D,M,VET-C,meridiano,2018
234,06:55:08,03:13:50,Oliver Fermín CRUZ RODRÍGUEZ,MENRISCOTRAIL,N/D,M,SENIOR,meridiano,2018
235,06:56:54,03:15:35,Paco CLEMENTE LOPEZ,ASOCIACIÓN KAIRÓS,N/D,M,VET-A,meridiano,2018
236,06:57:05,03:15:46,Gustavo RAMIREZ AFONSO,CD GALLOTIA,N/D,M,VET-A,meridiano,2018
237,06:57:49,03:16:31,Pedro SANCHEZ GONZALEZ,PIRATAS TRAIL,N/D,M,VET-A,meridiano,2018
238,06:57:49,03:16:31,Kiko SANCHEZ DIAZ,N/D,N/D,M,VET-B,meridiano,2018
239,06:58:03,03:16:44,Javier SUÁREZ GÓMEZ,PICHÓN TRAIL PROJECT,N/D,M,VET-A,meridiano,2018
240,06:58:11,03:16:53,David PLASENCIA,3COMSQUAD,N/D,M,SENIOR,meridiano,2018
241,06:59:55,03:18:36,Elizabeth CABRERA SANCHEZ,CD LAISTER SPORT,N/D,F,VET-A,meridiano,2018
242,07:00:02,03:18:43,Oscar Luis SOCAS GONZALEZ,SOCASTRAIL,N/D,M,SENIOR,meridiano,2018
243,07:00:14,03:18:55,Abigail LIMA LOPEZ,N/D,N/D,F,SENIOR,meridiano,2018
244,07:00:14,03:18:55,Ruyman QUINTERO ZAMORA,IN CORPORE SANE,N/D,M,SENIOR,meridiano,2018
245,07:00:33,03:19:14,Jairo CARRETERO SAN JOSE,N/D,N/D,M,SENIOR,meridiano,2018
246,07:01:11,03:19:52,Jorge MORAN LAMADRID,TENERIFE TRAIL,N/D,M,VET-A,meridiano,2018
247,07:01:33,03:20:15,Francisco AZAÑA LABRADOR,HIROSHIMA,N/D,M,SENIOR,meridiano,2018
248,07:02:18,03:20:59,Oliver SUÁREZ NAVARRO,N/D,N/D,M,SENIOR,meridiano,2018
249,07:02:41,03:21:22,Carlos RAMOS MEDINA,ACTIVAT,N/D,M,VET-A,meridiano,2018
250,07:03:00,03:21:41,Sacha TERNERO FERNANDEZ,NURICAN TRAIL,N/D,M,SENIOR,meridiano,2018
251,07:04:18,03:22:59,Jose Antonio GONZALEZ RUIZ,C.D.CNP TRAIL BIKE,N/D,M,VET-A,meridiano,2018
252,07:05:12,03:23:53,Paolo PROFILI,TRAIL ADVENTURE MARCHE,N/D,M,VET-B,meridiano,2018
253,07:05:28,03:24:10,Iván JORGE ROGER,CD 35600,N/D,M,SENIOR,meridiano,2018
254,07:05:51,03:24:33,Sergio RODRIGUEZ BRITO,AIIIIIIIADELANTE TEAM,N/D,M,VET-A,meridiano,2018
255,07:07:21,03:26:02,Jeronimo HERNANDEZ CRUZ,N/D,N/D,M,VET-C,meridiano,2018
256,07:07:52,03:26:33,Francisco Javier GAMEZ TORRES,B&B TRAIL,N/D,M,VET-B,meridiano,2018
257,07:09:36,03:28:17,Mauro SANTOS MORIN,MUCHAVIDA TEAM,N/D,M,VET-A,meridiano,2018
258,07:09:59,03:28:40,Juan Francisco HERNÁNDEZ GÓMEZ,CD GALLOTIA,N/D,M,VET-A,meridiano,2018
259,07:10:11,03:28:52,Tinguaro RAMOS QUINTERO,N/D,N/D,M,SENIOR,meridiano,2018
